Date,brl_usd,cny_usd
2016-08-21,3.2219,6.6515
2016-08-22,3.2209,6.6475
2016-08-23,3.2196,6.6378
2016-08-24,3.236,6.6562
2016-08-25,3.2291,6.656
2016-08-26,3.2085,6.669
2016-08-27,3.2085,6.669
2016-08-28,3.2085,6.669
2016-08-29,3.2436,6.6775
2016-08-30,3.2525,6.6778
2016-08-31,3.247,6.6776
2016-09-01,3.246,6.6713
2016-09-02,3.248,6.679
2016-09-03,3.248,6.679
2016-09-04,3.248,6.679
2016-09-05,,
2016-09-06,3.2217,6.6722
2016-09-07,3.2223,6.66
2016-09-08,3.1962,6.664
2016-09-09,3.2687,6.6778
2016-09-10,3.2687,6.6778
2016-09-11,3.2687,6.6778
2016-09-12,3.2762,6.6788
2016-09-13,3.3144,6.6782
2016-09-14,3.3196,6.6707
2016-09-15,3.3274,6.6707
2016-09-16,3.2923,6.6707
2016-09-17,3.2923,6.6707
2016-09-18,3.2923,6.6707
2016-09-19,3.2565,6.665
2016-09-20,3.2633,6.67
2016-09-21,3.2393,6.6695
2016-09-22,3.2092,6.663
2016-09-23,3.227,6.669
2016-09-24,3.227,6.669
2016-09-25,3.227,6.669
2016-09-26,3.2345,6.6683
2016-09-27,3.2364,6.6691
2016-09-28,3.2468,6.673
2016-09-29,3.2276,6.665
2016-09-30,3.2434,6.6685
2016-10-01,3.2434,6.6685
2016-10-02,3.2434,6.6685
2016-10-03,3.2333,6.6685
2016-10-04,3.2339,6.6685
2016-10-05,3.2326,6.6685
2016-10-06,3.2309,6.6685
2016-10-07,3.2296,6.6685
2016-10-08,3.2296,6.6685
2016-10-09,3.2296,6.6685
2016-10-10,,
2016-10-11,3.2111,6.719
2016-10-12,3.2111,6.718
2016-10-13,3.199,6.7248
2016-10-14,3.1975,6.7277
2016-10-15,3.1975,6.7277
2016-10-16,3.1975,6.7277
2016-10-17,3.1985,6.735
2016-10-18,3.1787,6.7401
2016-10-19,3.1677,6.737
2016-10-20,3.1548,6.7439
2016-10-21,3.159,6.7654
2016-10-22,3.159,6.7654
2016-10-23,3.159,6.7654
2016-10-24,3.1255,6.7728
2016-10-25,3.1142,6.778
2016-10-26,3.132,6.7706
2016-10-27,3.1494,6.7819
2016-10-28,3.1833,6.776
2016-10-29,3.1833,6.776
2016-10-30,3.1833,6.776
2016-10-31,3.1658,6.7735
2016-11-01,3.2342,6.763
2016-11-02,3.2364,6.7606
2016-11-03,3.2386,6.7612
2016-11-04,3.2411,6.7534
2016-11-05,3.2411,6.7534
2016-11-06,3.2411,6.7534
2016-11-07,3.1978,6.774
2016-11-08,3.1801,6.784
2016-11-09,3.2163,6.7769
2016-11-10,3.3653,6.7987
2016-11-11,,
2016-11-12,,
2016-11-13,,
2016-11-14,3.4485,6.8447
2016-11-15,3.4479,6.8556
2016-11-16,3.4198,6.877
2016-11-17,3.4134,6.8674
2016-11-18,3.3894,6.8873
2016-11-19,3.3894,6.8873
2016-11-20,3.3894,6.8873
2016-11-21,3.3585,6.8918
2016-11-22,3.3595,6.888
2016-11-23,3.3945,6.9195
2016-11-24,,
2016-11-25,3.4229,6.9176
2016-11-26,3.4229,6.9176
2016-11-27,3.4229,6.9176
2016-11-28,3.3871,6.9055
2016-11-29,3.4011,6.8933
2016-11-30,3.3854,6.8837
2016-12-01,3.4717,6.883
2016-12-02,3.4576,6.883
2016-12-03,3.4576,6.883
2016-12-04,3.4576,6.883
2016-12-05,3.4314,6.8775
2016-12-06,3.4269,6.879
2016-12-07,3.3977,6.878
2016-12-08,3.3798,6.8771
2016-12-09,3.3595,6.9042
2016-12-10,3.3595,6.9042
2016-12-11,3.3595,6.9042
2016-12-12,3.3505,6.9045
2016-12-13,3.3308,6.8984
2016-12-14,3.3332,6.9025
2016-12-15,3.3933,6.941
2016-12-16,3.386,6.958
2016-12-17,3.386,6.958
2016-12-18,3.386,6.958
2016-12-19,3.3725,6.9506
2016-12-20,3.3631,6.947
2016-12-21,3.3335,6.939
2016-12-22,3.3153,6.9473
2016-12-23,3.2687,6.9432
2016-12-24,3.2687,6.9432
2016-12-25,3.2687,6.9432
2016-12-26,,
2016-12-27,3.28,6.9491
2016-12-28,3.283,6.9559
2016-12-29,3.2456,6.9535
2016-12-30,3.2532,6.943
2016-12-31,3.2532,6.943
2017-01-01,3.2532,6.943
2017-01-02,,
2017-01-03,3.2526,6.9575
2017-01-04,3.2139,6.9322
2017-01-05,3.2051,6.887
2017-01-06,3.2113,6.9176
2017-01-07,3.2113,6.9176
2017-01-08,3.2113,6.9176
2017-01-09,3.1916,6.935
2017-01-10,3.1971,6.918
2017-01-11,3.2024,6.9365
2017-01-12,3.1821,6.889
2017-01-13,3.2077,6.8985
2017-01-14,3.2077,6.8985
2017-01-15,3.2077,6.8985
2017-01-16,,
2017-01-17,3.2077,6.852
2017-01-18,3.2242,6.836
2017-01-19,3.2024,6.868
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,3.1685,6.8514
2017-01-24,3.1695,6.8555
2017-01-25,3.1697,6.8812
2017-01-26,3.1892,6.8768
2017-01-27,3.1537,6.8768
2017-01-28,3.1537,6.8768
2017-01-29,3.1537,6.8768
2017-01-30,3.1152,6.8768
2017-01-31,3.1477,6.8768
2017-02-01,3.153,6.8768
2017-02-02,3.1245,6.8768
2017-02-03,3.1157,6.865
2017-02-04,3.1157,6.865
2017-02-05,3.1157,6.865
2017-02-06,3.1181,6.86
2017-02-07,3.1235,6.8821
2017-02-08,3.119,6.87
2017-02-09,3.1291,6.866
2017-02-10,3.1092,6.8775
2017-02-11,3.1092,6.8775
2017-02-12,3.1092,6.8775
2017-02-13,3.1106,6.8776
2017-02-14,3.1074,6.8649
2017-02-15,3.0557,6.8685
2017-02-16,3.0744,6.8517
2017-02-17,3.1038,6.864
2017-02-18,3.1038,6.864
2017-02-19,3.1038,6.864
2017-02-20,,
2017-02-21,3.0932,6.881
2017-02-22,3.0778,6.8765
2017-02-23,3.0645,6.8622
2017-02-24,3.1123,6.8645
2017-02-25,3.1123,6.8645
2017-02-26,3.1123,6.8645
2017-02-27,3.1085,6.8675
2017-02-28,3.1085,6.8665
2017-03-01,3.1028,6.8794
2017-03-02,3.1264,6.8868
2017-03-03,3.1385,6.8954
2017-03-04,3.1385,6.8954
2017-03-05,3.1385,6.8954
2017-03-06,3.1218,6.8955
2017-03-07,3.1222,6.9
2017-03-08,3.1527,6.9113
2017-03-09,3.1684,6.9086
2017-03-10,3.1552,6.905
2017-03-11,3.1552,6.905
2017-03-12,3.1552,6.905
2017-03-13,3.1524,6.905
2017-03-14,3.159,6.913
2017-03-15,3.1576,6.9132
2017-03-16,3.1194,6.913
2017-03-17,3.106,6.9
2017-03-18,3.106,6.9
2017-03-19,3.106,6.9
2017-03-20,3.0812,6.905
2017-03-21,3.084,6.883
2017-03-22,3.0863,6.8785
2017-03-23,3.1348,6.8843
2017-03-24,3.1144,6.8803
2017-03-25,3.1144,6.8803
2017-03-26,3.1144,6.8803
2017-03-27,3.1197,6.8687
2017-03-28,3.1298,6.8779
2017-03-29,3.1175,6.8879
2017-03-30,3.1203,6.887
2017-03-31,3.1628,6.8832
2017-04-01,3.1628,6.8832
2017-04-02,3.1628,6.8832
2017-04-03,3.1183,6.8832
2017-04-04,3.1147,6.8832
2017-04-05,3.0932,6.892
2017-04-06,3.1087,6.8955
2017-04-07,3.1258,6.8978
2017-04-08,3.1258,6.8978
2017-04-09,3.1258,6.8978
2017-04-10,3.1443,6.8988
2017-04-11,3.1456,6.8893
2017-04-12,3.1519,6.889
2017-04-13,3.1309,6.8865
2017-04-14,3.1445,6.8835
2017-04-15,3.1445,6.8835
2017-04-16,3.1445,6.8835
2017-04-17,3.1036,6.88
2017-04-18,3.0997,6.8778
2017-04-19,3.1399,6.886
2017-04-20,3.1466,6.88
2017-04-21,3.1475,6.8845
2017-04-22,3.1475,6.8845
2017-04-23,3.1475,6.8845
2017-04-24,3.1254,6.884
2017-04-25,3.1669,6.8824
2017-04-26,3.1961,6.8918
2017-04-27,3.1867,6.8958
2017-04-28,3.1896,6.89
2017-04-29,3.1896,6.89
2017-04-30,3.1896,6.89
2017-05-01,3.176,6.89
2017-05-02,3.1685,6.8949
2017-05-03,3.1443,6.8968
2017-05-04,3.1823,6.8959
2017-05-05,3.1703,6.9021
2017-05-06,3.1703,6.9021
2017-05-07,3.1703,6.9021
2017-05-08,3.2003,6.904
2017-05-09,3.1818,6.906
2017-05-10,3.1531,6.9011
2017-05-11,3.1494,6.9033
2017-05-12,3.1207,6.8972
2017-05-13,3.1207,6.8972
2017-05-14,3.1207,6.8972
2017-05-15,3.1049,6.89
2017-05-16,3.0903,6.884
2017-05-17,3.1015,6.8773
2017-05-18,3.3823,6.888
2017-05-19,3.2745,6.883
2017-05-20,3.2745,6.883
2017-05-21,3.2745,6.883
2017-05-22,3.2952,6.8828
2017-05-23,3.2729,6.888
2017-05-24,3.2747,6.8883
2017-05-25,3.288,6.8672
2017-05-26,3.2575,6.8525
2017-05-27,3.2575,6.8525
2017-05-28,3.2575,6.8525
2017-05-29,,
2017-05-30,3.2651,6.8525
2017-05-31,3.2405,6.8098
2017-06-01,3.2398,6.8029
2017-06-02,3.2391,6.8085
2017-06-03,3.2391,6.8085
2017-06-04,3.2391,6.8085
2017-06-05,3.2896,6.803
2017-06-06,3.2813,6.7945
2017-06-07,3.279,6.7935
2017-06-08,3.2822,6.799
2017-06-09,3.2793,6.797
2017-06-10,3.2793,6.797
2017-06-11,3.2793,6.797
2017-06-12,3.3097,6.7974
2017-06-13,3.3125,6.7981
2017-06-14,3.2762,6.7888
2017-06-15,3.274,6.8061
2017-06-16,3.2898,6.8097
2017-06-17,3.2898,6.8097
2017-06-18,3.2898,6.8097
2017-06-19,3.2908,6.818
2017-06-20,3.3292,6.8285
2017-06-21,3.3283,6.8275
2017-06-22,3.3301,6.8275
2017-06-23,3.3281,6.8345
2017-06-24,3.3281,6.8345
2017-06-25,3.3281,6.8345
2017-06-26,3.3106,6.8382
2017-06-27,3.3195,6.81
2017-06-28,3.2977,6.7984
2017-06-29,3.3062,6.784
2017-06-30,3.3057,6.7793
2017-07-01,3.3057,6.7793
2017-07-02,3.3057,6.7793
2017-07-03,3.3,6.7984
2017-07-04,,
2017-07-05,3.3162,6.7995
2017-07-06,3.3048,6.799
2017-07-07,3.2843,6.8039
2017-07-08,3.2843,6.8039
2017-07-09,3.2843,6.8039
2017-07-10,3.2627,6.8026
2017-07-11,3.2505,6.801
2017-07-12,3.2258,6.7865
2017-07-13,3.2133,6.7825
2017-07-14,3.1832,6.7741
2017-07-15,3.1832,6.7741
2017-07-16,3.1832,6.7741
2017-07-17,3.181,6.769
2017-07-18,3.1571,6.7451
2017-07-19,3.1526,6.7511
2017-07-20,3.1374,6.757
2017-07-21,3.1218,6.7663
2017-07-22,3.1218,6.7663
2017-07-23,3.1218,6.7663
2017-07-24,3.1473,6.7488
2017-07-25,3.1617,6.7495
2017-07-26,3.1596,6.753
2017-07-27,3.1527,6.741
2017-07-28,3.1424,6.7362
2017-07-29,3.1424,6.7362
2017-07-30,3.1424,6.7362
2017-07-31,3.1338,6.724
2017-08-01,3.1143,6.717
2017-08-02,3.1165,6.72
2017-08-03,3.1209,6.715
2017-08-04,3.1176,6.7272
2017-08-05,3.1176,6.7272
2017-08-06,3.1176,6.7272
2017-08-07,3.1247,6.7207
2017-08-08,3.1295,6.7049
2017-08-09,3.1498,6.672
2017-08-10,3.1518,6.646
2017-08-11,3.1639,6.6612
2017-08-12,3.1639,6.6612
2017-08-13,3.1639,6.6612
2017-08-14,3.176,6.6695
2017-08-15,3.1942,6.6845
2017-08-16,3.1635,6.69
2017-08-17,3.1585,6.673
2017-08-18,3.1548,6.67
2017-08-19,3.1548,6.67
2017-08-20,3.1548,6.67
2017-08-21,3.1436,6.663
2017-08-22,3.1505,6.66
2017-08-23,3.1521,6.6569
2017-08-24,3.1428,6.66
2017-08-25,3.1463,6.6465
2017-08-26,3.1463,6.6465
2017-08-27,3.1463,6.6465
2017-08-28,3.1577,6.6084
2017-08-29,3.1656,6.5945
2017-08-30,3.1592,6.5918
2017-08-31,3.1454,6.5888
2017-09-01,3.1308,6.5552
2017-09-02,3.1308,6.5552
2017-09-03,3.1308,6.5552
2017-09-04,,
2017-09-05,3.123,6.5345
2017-09-06,3.1085,6.5221
2017-09-07,3.099,6.483
2017-09-08,3.0942,6.4773
2017-09-09,3.0942,6.4773
2017-09-10,3.0942,6.4773
2017-09-11,3.089,6.5254
2017-09-12,3.1093,6.5334
2017-09-13,3.1372,6.54
2017-09-14,3.129,6.552
2017-09-15,3.1263,6.55
2017-09-16,3.1263,6.55
2017-09-17,3.1263,6.55
2017-09-18,3.1288,6.5725
2017-09-19,3.132,6.58
2017-09-20,3.1198,6.57
2017-09-21,3.1358,6.5861
2017-09-22,3.1257,6.5899
2017-09-23,3.1257,6.5899
2017-09-24,3.1257,6.5899
2017-09-25,3.1496,6.6189
2017-09-26,3.1703,6.6371
2017-09-27,3.1915,6.64
2017-09-28,3.1865,6.6591
2017-09-29,3.164,6.6533
2017-09-30,3.164,6.6533
2017-10-01,3.164,6.6533
2017-10-02,3.1585,6.6533
2017-10-03,3.1428,6.6533
2017-10-04,3.1237,6.6533
2017-10-05,3.1359,6.6533
2017-10-06,3.1566,6.6533
2017-10-07,3.1566,6.6533
2017-10-08,3.1566,6.6533
2017-10-09,,
2017-10-10,3.1747,6.5712
2017-10-11,3.1649,6.587
2017-10-12,3.1699,6.5855
2017-10-13,3.1542,6.5785
2017-10-14,3.1542,6.5785
2017-10-15,3.1542,6.5785
2017-10-16,3.1642,6.5885
2017-10-17,3.1803,6.622
2017-10-18,3.1777,6.625
2017-10-19,3.1753,6.6126
2017-10-20,3.1875,6.6185
2017-10-21,3.1875,6.6185
2017-10-22,3.1875,6.6185
2017-10-23,3.2122,6.638
2017-10-24,3.2508,6.6335
2017-10-25,3.2519,6.635
2017-10-26,3.253,6.6392
2017-10-27,3.2731,6.6498
2017-10-28,3.2731,6.6498
2017-10-29,3.2731,6.6498
2017-10-30,3.2599,6.6498
2017-10-31,3.2705,6.6328
2017-11-01,3.2697,6.6018
2017-11-02,3.2671,6.6068
2017-11-03,3.3075,6.636
2017-11-04,3.3075,6.636
2017-11-05,3.3075,6.636
2017-11-06,3.2782,6.6311
2017-11-07,3.2776,6.638
2017-11-08,3.256,6.6249
2017-11-09,3.2513,6.6378
2017-11-10,,
2017-11-11,,
2017-11-12,,
2017-11-13,3.294,6.6385
2017-11-14,3.3031,6.635
2017-11-15,3.3132,6.62
2017-11-16,3.2756,6.6273
2017-11-17,3.2629,6.6245
2017-11-18,3.2629,6.6245
2017-11-19,3.2629,6.6245
2017-11-20,3.2573,6.6245
2017-11-21,3.2447,6.6265
2017-11-22,3.2347,6.6086
2017-11-23,,
2017-11-24,3.2227,6.5998
2017-11-25,3.2227,6.5998
2017-11-26,3.2227,6.5998
2017-11-27,3.2247,6.5967
2017-11-28,3.2055,6.6044
2017-11-29,3.2285,6.6091
2017-11-30,3.2843,6.609
2017-12-01,3.2577,6.6137
2017-12-02,3.2577,6.6137
2017-12-03,3.2577,6.6137
2017-12-04,3.2498,6.6185
2017-12-05,3.2338,6.617
2017-12-06,3.2394,6.6136
2017-12-07,3.2993,6.6173
2017-12-08,3.3075,6.6199
2017-12-09,3.3075,6.6199
2017-12-10,3.3075,6.6199
2017-12-11,3.2883,6.6175
2017-12-12,3.3298,6.621
2017-12-13,3.3049,6.6171
2017-12-14,3.3396,6.6091
2017-12-15,3.3166,6.6088
2017-12-16,3.3166,6.6088
2017-12-17,3.3166,6.6088
2017-12-18,3.2821,6.6088
2017-12-19,3.3008,6.6088
2017-12-20,3.2907,6.5771
2017-12-21,3.3065,6.5833
2017-12-22,3.3209,6.575
2017-12-23,3.3209,6.575
2017-12-24,3.3209,6.575
2017-12-25,,
2017-12-26,3.3173,6.5429
2017-12-27,3.3016,6.556
2017-12-28,3.3005,6.5322
2017-12-29,3.3121,6.5063
2017-12-30,3.3121,6.5063
2017-12-31,3.3121,6.5063
2018-01-01,,
2018-01-02,3.262,6.491
2018-01-03,3.2422,6.501
2018-01-04,3.2274,6.4915
2018-01-05,3.2285,6.4875
2018-01-06,3.2285,6.4875
2018-01-07,3.2285,6.4875
2018-01-08,3.2308,6.497
2018-01-09,3.2491,6.5263
2018-01-10,3.2363,6.5055
2018-01-11,3.2254,6.4956
2018-01-12,3.2162,6.4607
2018-01-13,3.2162,6.4607
2018-01-14,3.2162,6.4607
2018-01-15,,
2018-01-16,3.2274,6.4395
2018-01-17,3.2215,6.433
2018-01-18,3.2169,6.4175
2018-01-19,3.205,6.399
2018-01-20,3.205,6.399
2018-01-21,3.205,6.399
2018-01-22,3.2024,6.4035
2018-01-23,3.2312,6.4
2018-01-24,3.1938,6.365
2018-01-25,3.147,6.3189
2018-01-26,3.1499,6.3199
2018-01-27,3.1499,6.3199
2018-01-28,3.1499,6.3199
2018-01-29,3.1634,6.3328
2018-01-30,3.1874,6.3199
2018-01-31,3.1782,6.2841
2018-02-01,3.1718,6.2969
2018-02-02,3.2205,6.2984
2018-02-03,3.2205,6.2984
2018-02-04,3.2205,6.2984
2018-02-05,3.2365,6.285
2018-02-06,3.2535,6.283
2018-02-07,3.262,6.2649
2018-02-08,3.2895,6.3222
2018-02-09,3.3083,6.2966
2018-02-10,3.3083,6.2966
2018-02-11,3.3083,6.2966
2018-02-12,3.2949,6.325
2018-02-13,3.2947,6.338
2018-02-14,3.2551,6.3438
2018-02-15,3.2318,6.3438
2018-02-16,3.2219,6.3438
2018-02-17,3.2219,6.3438
2018-02-18,3.2219,6.3438
2018-02-19,,
2018-02-20,3.2434,6.3351
2018-02-21,3.2581,6.3351
2018-02-22,3.2579,6.3471
2018-02-23,3.2344,6.3329
2018-02-24,3.2344,6.3329
2018-02-25,3.2344,6.3329
2018-02-26,3.2381,6.3115
2018-02-27,3.2472,6.3169
2018-02-28,3.2428,6.328
2018-03-01,3.2421,6.3565
2018-03-02,3.2513,6.3428
2018-03-03,3.2513,6.3428
2018-03-04,3.2513,6.3428
2018-03-05,3.2527,6.3491
2018-03-06,3.2191,6.3093
2018-03-07,3.2364,6.3225
2018-03-08,3.262,6.3389
2018-03-09,3.2469,6.3285
2018-03-10,3.2469,6.3285
2018-03-11,3.2469,6.3285
2018-03-12,3.2609,6.327
2018-03-13,3.2483,6.318
2018-03-14,3.2641,6.314
2018-03-15,3.2841,6.3202
2018-03-16,3.2897,6.33
2018-03-17,3.2897,6.33
2018-03-18,3.2897,6.33
2018-03-19,3.2873,6.3291
2018-03-20,3.295,6.3328
2018-03-21,3.2865,6.32
2018-03-22,3.3034,6.331
2018-03-23,3.3125,6.311
2018-03-24,3.3125,6.311
2018-03-25,3.3125,6.311
2018-03-26,3.3043,6.2685
2018-03-27,3.3263,6.2781
2018-03-28,3.337,6.2946
2018-03-29,3.3229,6.2876
2018-03-30,3.3045,6.2726
2018-03-31,3.3045,6.2726
2018-04-01,3.3045,6.2726
2018-04-02,3.3149,6.2785
2018-04-03,3.3222,6.2881
2018-04-04,3.3474,6.3045
2018-04-05,3.3212,6.3045
2018-04-06,3.3702,6.3045
2018-04-07,3.3702,6.3045
2018-04-08,3.3702,6.3045
2018-04-09,3.395,6.3035
2018-04-10,3.4146,6.2798
2018-04-11,3.3955,6.2655
2018-04-12,3.3902,6.2876
2018-04-13,3.4088,6.2725
2018-04-14,3.4088,6.2725
2018-04-15,3.4088,6.2725
2018-04-16,3.4282,6.2752
2018-04-17,3.4022,6.2804
2018-04-18,3.3844,6.2722
2018-04-19,3.4028,6.2765
2018-04-20,3.4121,6.2945
2018-04-21,3.4121,6.2945
2018-04-22,3.4121,6.2945
2018-04-23,3.4463,6.3158
2018-04-24,3.4685,6.3035
2018-04-25,3.509,6.3236
2018-04-26,3.4992,6.334
2018-04-27,3.4685,6.3325
2018-04-28,3.4685,6.3325
2018-04-29,3.4685,6.3325
2018-04-30,3.4854,6.3325
2018-05-01,3.507,6.3325
2018-05-02,3.5404,6.361
2018-05-03,3.5496,6.352
2018-05-04,3.5213,6.3589
2018-05-05,3.5213,6.3589
2018-05-06,3.5213,6.3589
2018-05-07,3.5543,6.364
2018-05-08,3.585,6.369
2018-05-09,3.5965,6.3585
2018-05-10,3.5554,6.344
2018-05-11,3.5879,6.3333
2018-05-12,3.5879,6.3333
2018-05-13,3.5879,6.3333
2018-05-14,3.6212,6.336
2018-05-15,3.6659,6.376
2018-05-16,3.68,6.3706
2018-05-17,3.7073,6.3645
2018-05-18,3.7438,6.3768
2018-05-19,3.7438,6.3768
2018-05-20,3.7438,6.3768
2018-05-21,3.7096,6.3815
2018-05-22,3.6367,6.366
2018-05-23,3.6411,6.3875
2018-05-24,3.6402,6.3757
2018-05-25,3.6586,6.3903
2018-05-26,3.6586,6.3903
2018-05-27,3.6586,6.3903
2018-05-28,,
2018-05-29,3.7283,6.4162
2018-05-30,3.7389,6.4175
2018-05-31,3.7262,6.4096
2018-06-01,3.755,6.418
2018-06-02,3.755,6.418
2018-06-03,3.755,6.418
2018-06-04,3.7446,6.405
2018-06-05,3.778,6.4042
2018-06-06,3.8178,6.385
2018-06-07,3.9294,6.389
2018-06-08,3.7429,6.4031
2018-06-09,3.7429,6.4031
2018-06-10,3.7429,6.4031
2018-06-11,3.6839,6.4
2018-06-12,3.6745,6.3992
2018-06-13,3.7116,6.3944
2018-06-14,3.7018,6.398
2018-06-15,3.7511,6.4379
2018-06-16,3.7511,6.4379
2018-06-17,3.7511,6.4379
2018-06-18,3.7537,6.4379
2018-06-19,3.7306,6.4802
2018-06-20,3.7349,6.4713
2018-06-21,3.7992,6.49
2018-06-22,3.7708,6.5027
2018-06-23,3.7708,6.5027
2018-06-24,3.7708,6.5027
2018-06-25,3.7776,6.536
2018-06-26,3.7705,6.5759
2018-06-27,3.8537,6.5992
2018-06-28,3.8543,6.6235
2018-06-29,3.8561,6.6171
2018-06-30,3.8561,6.6171
2018-07-01,3.8561,6.6171
2018-07-02,3.9135,6.6632
2018-07-03,3.8789,6.6368
2018-07-04,,
2018-07-05,3.9242,6.6341
2018-07-06,3.906,6.6396
2018-07-07,3.906,6.6396
2018-07-08,3.906,6.6396
2018-07-09,3.8694,6.6123
2018-07-10,3.826,6.6296
2018-07-11,3.8624,6.6764
2018-07-12,3.8478,6.663
2018-07-13,3.8659,6.69
2018-07-14,3.8659,6.69
2018-07-15,3.8659,6.69
2018-07-16,3.8534,6.6866
2018-07-17,3.8626,6.7018
2018-07-18,3.8412,6.7161
2018-07-19,3.8808,6.7701
2018-07-20,3.7801,6.7659
2018-07-21,3.7801,6.7659
2018-07-22,3.7801,6.7659
2018-07-23,3.7965,6.7927
2018-07-24,3.7381,6.7912
2018-07-25,3.7075,6.7658
2018-07-26,3.7285,6.7865
2018-07-27,3.7134,6.8097
2018-07-28,3.7134,6.8097
2018-07-29,3.7134,6.8097
2018-07-30,3.7228,6.8102
2018-07-31,3.745,6.8038
2018-08-01,3.753,6.8154
2018-08-02,3.7555,6.838
2018-08-03,3.7133,6.8309
2018-08-04,3.7133,6.8309
2018-08-05,3.7133,6.8309
2018-08-06,3.7208,6.85
2018-08-07,3.7128,6.828
2018-08-08,3.7442,6.8344
2018-08-09,3.8164,6.8199
2018-08-10,3.8539,6.8458
2018-08-11,3.8539,6.8458
2018-08-12,3.8539,6.8458
2018-08-13,3.9123,6.888
2018-08-14,3.8852,6.8809
2018-08-15,3.9135,6.933
2018-08-16,3.8985,6.8792
2018-08-17,3.9385,6.874
2018-08-18,3.9385,6.874
2018-08-19,3.9385,6.874
2018-08-20,3.9473,6.8546
2018-08-21,3.9948,6.8444
2018-08-22,4.0751,6.84
2018-08-23,4.0898,6.8748
2018-08-24,4.0944,6.803
2018-08-25,4.0944,6.803
2018-08-26,4.0944,6.803
2018-08-27,4.0707,6.8145
2018-08-28,4.1248,6.8018
2018-08-29,4.122,6.819
2018-08-30,4.2016,6.8415
2018-08-31,4.128,6.83
2018-09-01,4.128,6.83
2018-09-02,4.128,6.83
2018-09-03,,
2018-09-04,4.156,6.8427
2018-09-05,4.1589,6.827
2018-09-06,4.1462,6.8322
2018-09-07,4.0594,6.8419
2018-09-08,4.0594,6.8419
2018-09-09,4.0594,6.8419
2018-09-10,4.1094,6.8545
2018-09-11,4.1564,6.8704
