Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil
2007-08-01,309.00652923913,151.030785714286,797.085153652174,729.564457324347,71.3130434782609,72.3921739130435,209.8,93.7603,1.9619521739130437,-0.81,-0.24,4.05,0.236,-0.115,2.869,240.686992173913,1006.75,673.0,3.1527391411739094,7.573352173913043,2.049304347826087,2.0038695652173915,2.049,6.23,231.2,1.983,1200.0
2007-09-01,347.561559118421,160.125031578947,851.681449666667,745.179984869138,76.772,79.633,209.1,92.4366,1.90229,-1.07,0.2,6.3,0.235,-0.194,2.953,297.952459122807,1078.89,673.0,3.14729998095,7.520975,2.208,2.101842105263158,2.208,6.08,246.2,2.04,1200.0
2007-10-01,358.402842456522,164.114103726708,879.883012608695,824.068960832286,82.5073913043478,85.9265217391304,207.2,90.4002,1.798704347826087,-1.34,2.42,4.7,0.068,-0.209,3.075,303.630490724638,1093.15,673.0,3.1596086957391294,7.501917391304349,2.393869565217391,2.1687391304347825,2.394,6.8,249.6,2.127,1282.60869565217
2007-11-01,389.01517525,171.113943392857,987.963709333333,877.612871747668,92.7313636363636,94.7663636363636,213.0,89.053,1.7668809523809526,-1.5,3.5,4.78,-0.023,-0.201,3.396,286.495618095238,1325.49,673.0,3.1356363619545498,7.420971428571428,2.558952380952381,2.424190476190476,2.559,7.14,296.7,2.386,1513.63636363636
2007-12-01,423.0807406875,180.283263655462,1027.0001808,883.447756497178,91.5195238095238,91.7747619047619,227.6,90.005,1.785175,-1.6,2.58,-1.19,-0.227,-0.028,3.341,339.225695925926,1465.58,673.0,3.1400499937,7.368165,2.4497,2.3297,2.45,7.14,271.9,2.345,1669.04761904762
2008-01-01,461.71521025,206.558804323308,1143.0534772381,987.020215570752,92.0917391304348,92.9826086956522,245.3,89.3971,1.7709619047619047,-1.64,2.15,-1.95,0.115,-0.168,3.308,336.117065079365,1491.61,673.0,3.1450434663478304,7.240452380952381,2.322952380952381,2.3340952380952382,2.323,7.98,278.2,2.362,1700.0
2008-02-01,508.2158935875,220.047597744361,1307.7475147,1109.4976702408,94.722380952381,95.3614285714286,262.4,88.6434,1.728995,-1.52,0.98,-1.84,-0.072,-0.291,3.377,393.873734833333,1479.24,673.0,3.15947617785714,7.164425,2.6087,2.38105,2.609,8.55,287.5,2.434,1700.0
2008-03-01,495.69088485,233.925929285714,1321.2728584,1146.85898052923,103.161904761905,105.50380952381,278.6,86.8399,1.7090476190476191,-1.29,0.12,-2.16,0.097,-0.578,3.881,403.812896666667,1640.5,1303.09523809524,3.155761877619049,7.072242857142857,2.78305,2.5038,2.783,9.44,353.7,2.659,1700.0
2008-04-01,482.791340897727,246.6418625,1292.077677,1083.48970644843,110.033181818182,112.336363636364,312.5,86.5475,1.6863454545454546,-1.01,-1.87,1.53,-0.153,-0.344,4.084,326.851616666667,1564.06,2177.36363636364,3.1665000047727294,6.999690909090909,3.0683636363636366,2.7621818181818183,3.068,10.13,365.1,2.882,1665.90909090909
2008-05-01,489.08926675,243.531773571429,1330.46717361905,1086.83316209246,123.862272727273,125.671363636364,335.3,86.8245,1.6584619047619047,-0.84,-0.64,0.88,0.178,-0.513,4.425,288.420286349206,1580.45,2214.54545454545,3.15140910572727,6.972495238095239,3.311523809523809,3.097952380952381,3.311,11.26,398.2,3.224,1650.0
2008-06-01,552.47214925,287.132070892857,1414.42120285714,1096.38744565422,132.760476190476,133.928095238095,388.1,87.0728,1.6179190476190477,-0.61,-0.59,2.32,0.215,-0.424,4.677,314.15835,1639.55,2300.19047619048,3.0417142820952403,6.899328571428571,3.6940952380952377,3.2922380952380954,3.694,12.69,421.0,3.425,1650.0
2008-07-01,554.149276465909,267.141454081633,1372.265719,1026.24548726103,133.585217391304,133.958260869565,423.5,86.4538,1.5899545454545454,-0.37,-0.41,4.41,0.246,-0.412,4.703,299.42748,1736.46,2267.73913043478,3.0216086633913,6.835513636363637,3.2858181818181817,3.147636363636364,3.286,11.06,431.9,3.284,1619.5652173913
2008-08-01,471.06735675,235.159466666667,1163.7769052381,791.76941644964,113.800476190476,116.697142857143,471.0,88.945,1.6127380952380952,-0.23,0.08,4.15,0.124,-0.188,4.302,304.164072666667,1467.67,2060.23809523809,3.0331904546190502,6.846190476190476,3.072523809523809,2.896952380952381,3.072,8.25,346.7,2.94,1599.04761904762
2008-09-01,433.383193,233.945613392857,1042.09237942857,667.043491607084,98.7554545454546,104.443636363636,484.5,91.2651,1.8030809523809523,-0.24,2.09,4.74,0.086,0.058,4.024,263.049659365079,1352.99,1948.81818181818,3.08368182181818,6.830738095238096,2.8701904761904764,2.805238095238095,2.87,7.67,342.3,2.626,1572.72727272727
2008-10-01,338.78490176087,183.024702891156,808.760054347826,486.395563108566,71.9634782608696,76.2839130434783,485.1,98.04,2.180995454545455,-0.35,2.81,0.31,0.029,0.007,3.576,202.774935,1149.9,1724.39130434783,3.23852609547826,6.835750000000001,2.124695652173913,1.920608695652174,2.125,6.73,281.8,1.788,1470.0
2008-11-01,329.136527447368,164.304400210084,728.522480631579,433.138274613001,52.7135,56.968,429.0,100.7667,2.270433333333333,-0.55,1.84,7.24,-0.128,0.012,2.876,194.114629607843,1074.19,1624.4,3.3273499966,6.828055555555555,1.2679473684210527,1.2828947368421053,1.268,6.69,224.1,1.238,1268.0
2008-12-01,318.814228806818,158.909796964286,680.967034,442.66337227235,40.5117391304348,40.644347826087,365.0,99.6622,2.3953954545454548,-0.73,1.89,2.22,-0.053,-0.105,2.449,188.84494968254,907.9,1357.0,3.42504999635,6.853890909090908,1.1104545454545454,0.9561818181818182,1.11,5.81,168.0,0.968,1217.39130434783
2009-01-01,364.7179662,173.295129931973,754.7296108,522.00293019203,43.1745454545455,41.6309090909091,312.8,100.3521,2.307935,-0.85,0.67,-10.51,0.031,-0.124,2.292,211.276083333333,840.72,1211.36363636364,3.465050018,6.836029999999999,1.45675,1.14575,1.457,5.23,161.6,1.15,1154.09090909091
2009-02-01,341.271617842105,163.399960515873,703.610274631579,528.713498464696,42.9105,39.0785,251.7,102.9737,2.322973684210526,-0.79,-2.79,-7.25,0.163,-0.205,2.195,195.224902631579,767.78,1038.1,3.5099500060500004,6.836289473684211,1.5466315789473684,1.2157368421052632,1.547,4.52,147.2,1.185,984.0
2009-03-01,333.657848522727,164.577030357143,693.112486,557.287771059739,46.5827272727273,47.98,244.0,103.4397,2.3160954545454544,-0.61,-3.72,1.5,0.1,-0.066,2.092,199.100568333333,731.63,831.409090909091,3.65563635381818,6.835999999999999,1.4727727272727271,1.2884545454545455,1.473,3.94,139.2,1.389,900.0
2009-04-01,374.46641975,168.795905442177,787.301296571428,693.212401100708,50.5190909090909,49.9059090909091,251.8,100.7162,2.2026954545454545,-0.33,-4.03,-10.03,0.126,-0.18,2.22,200.887646666667,802.12,929.045454545455,3.6908181689090895,6.830604545454546,1.5746190476190476,1.3794761904761903,1.575,3.5,167.4,1.443,900.0
2009-05-01,422.3550526125,180.070212142857,845.1961925,772.385048687789,57.5014285714286,59.2571428571428,231.5,97.5519,2.0688950000000004,0.01,-5.29,-6.22,0.256,-0.187,2.227,227.186091,901.37,1043.80952380952,3.72299999304762,6.823480000000001,1.8474,1.68875,1.847,3.83,166.4,1.736,916.666666666666
2009-06-01,445.108171295455,179.393794642857,831.712937,690.818417968187,68.58,69.6722727272727,192.8,96.0426,1.9585772727272728,0.28,-3.6,-0.09,0.1,0.125,2.529,227.314693833333,910.48,1115.54545454545,3.7661682042272697,6.833422727272727,2.0847272727272728,1.9059545454545448,2.085,3.81,191.1,1.954,957.727272727273
2009-07-01,398.088761556818,151.800255357143,750.452648,601.95014544538,64.9043478260869,64.2086956521739,186.5,95.6605,1.932808695652174,0.45,0.11,1.46,-0.192,0.376,2.54,195.325991666667,857.4,1021.86956521739,3.807347847173911,6.831691304347825,1.9129090909090911,1.7500454545454545,1.913,3.39,172.8,1.798,966.086956521739
2009-08-01,408.957381,152.036294217687,809.672940476191,686.790283594875,72.5919047619048,71.0642857142857,177.2,94.373,1.845314285714286,0.58,0.33,-0.75,-0.104,0.361,2.634,179.554051111111,875.75,1078.90476190476,3.837999979904759,6.8322666666666665,2.113142857142857,1.9300952380952376,2.113,3.15,204.1,2.018,980.0
2009-09-01,349.05202725,150.592793027211,749.402828952381,636.419863747806,67.5131818181818,69.3977272727273,174.3,93.6638,1.818652380952381,0.71,0.45,2.68,-0.103,0.226,2.626,156.930450634921,856.85,1021.40909090909,3.8412272607272704,6.827671428571429,2.055857142857143,1.7796666666666665,2.056,3.01,193.2,1.759,990.909090909091
2009-10-01,354.864809011364,167.279121428571,797.621495,636.557784902832,72.9686363636364,75.8236363636364,176.6,92.2598,1.7378,1.01,2.56,7.48,-0.013,0.306,2.672,163.726438333333,885.83,1005.22727272727,3.8246818130454505,6.826671428571428,2.0319090909090907,1.923681818181818,2.032,4.02,202.8,1.903,1000.90909090909
2009-11-01,370.7071893,171.686854511278,854.2351345,674.329955307001,76.9366666666667,77.972380952381,179.0,91.7996,1.7268,1.36,2.53,-5.72,-0.067,0.196,2.792,177.607281403509,923.98,1070.42857142857,3.809333347047619,6.827063157894737,1.9795000000000005,1.9828,1.979,3.7,215.7,1.976,1042.38095238095
2009-12-01,379.299369511364,164.612819642857,867.397718,727.598664400009,74.7895652173913,74.625652173913,191.1,92.2586,1.7508045454545451,1.56,1.01,8.83,0.16,0.208,2.745,171.155498730159,920.23,1132.91304347826,3.8037825978260895,6.827454545454546,2.0143181818181817,1.919090909090909,2.014,5.33,205.1,1.933,1142.60869565217
2010-01-01,358.966610210526,167.335630827068,838.370572947368,742.003865958231,76.6023809523809,78.4185714285714,200.7,92.4403,1.7816526315789474,1.5,1.98,5.81,0.294,0.09,2.845,167.821862807018,915.634080952381,1113.61904761905,3.8029047987619,6.826915789473684,2.0570526315789475,2.040526315789473,2.057,5.81,229.4,2.045,1214.28571428571
2010-02-01,344.660740697368,161.906961278195,840.401144,754.31851098769,73.903,76.308,213.3,93.8867,1.8420052631578947,1.22,3.96,16.29,0.023,0.475,2.785,160.16156037037,900.989825,1091.4,3.84785499585,6.8284631578947375,2.0775,1.9888421052631575,2.073,5.33,206.9,1.999,1218.0
2010-03-01,348.949327467391,158.927769409938,869.291251304348,793.901139382917,79.5191304347826,81.2421739130435,225.9,93.1499,1.7855391304347823,0.84,5.01,4.49,0.458,0.14,2.915,156.464117971015,909.795917391304,1105.21739130435,3.8593043453043503,6.826182608695651,2.257043478260869,2.140434782608696,2.257,4.29,225.5,2.254,1200.0
2010-04-01,357.63868,157.266642687075,868.011384952381,798.533249805834,85.1563636363636,84.4977272727273,233.2,92.6391,1.7567818181818182,0.35,5.3,12.34,0.37,0.224,3.059,156.825468730159,907.874604545454,1132.77272727273,3.87249998631818,6.825550000000001,2.306619047619048,2.2276666666666665,2.307,4.03,240.0,2.319,1202.72727272727
2010-05-01,349.0513711125,163.240300535714,832.6629278,775.566241672249,76.1323809523809,73.8423809523809,237.1,95.5306,1.814155,-0.17,6.11,0.15,-0.03,0.314,3.069,158.328459666667,861.851119047619,1102.52380952381,3.8984285533333294,6.827450000000001,2.11495,2.01885,2.115,4.15,235.8,2.106,1230.0
2010-06-01,348.5139945,152.873933928571,820.990467,764.909333022946,75.2463636363636,75.3490909090909,232.8,96.0606,1.8042,-0.66,4.17,0.34,-0.14,0.319,2.948,149.21269,876.045436363636,1090.31818181818,3.922863656681819,6.818440909090909,2.255272727272727,2.014409090909091,2.255,4.81,221.8,2.081,1189.09090909091
2010-07-01,370.97576825,163.921745578231,836.73727552381,774.501169427167,75.195,76.1772727272727,227.8,94.4547,1.7689,-1.05,3.84,3.76,-0.001,0.249,2.911,182.738502222222,945.754472727273,1094.77272727273,3.93186365481818,6.776233333333334,2.2805238095238094,1.9945714285714289,2.281,4.62,218.5,2.061,1180.0
2010-08-01,379.462210909091,175.600130357143,895.27614,865.229330871734,76.8918181818182,76.6181818181818,226.5,93.6822,1.7588954545454547,-1.35,4.19,10.17,-0.062,0.232,2.959,219.877441666667,1012.83677727273,1140.04545454545,3.9347727297727295,6.787286363636364,2.178181818181818,1.9432727272727277,2.178,4.31,231.1,1.994,1210.90909090909
2010-09-01,390.23121675,205.839520408163,929.646261238095,884.893042919494,77.9381818181818,75.2736363636364,235.1,92.7626,1.717990476190476,-1.56,4.92,12.67,-0.268,0.14,2.946,240.432182833333,1031.50738636364,1195.18181818182,3.9495000187727296,6.739647619047619,2.068761904761905,1.9690476190476192,2.069,3.9,227.7,1.945,1272.27272727273
2010-10-01,427.17613225,235.703122959184,1034.848628,935.217659661426,83.3385714285714,81.902380952381,244.4,90.2291,1.68373,-1.64,6.11,4.19,-0.437,0.358,3.052,234.599563174603,1149.24637142857,1304.14285714286,3.95452383609524,6.667789999999999,2.258857142857143,2.164047619047619,2.259,3.43,243.7,2.11,1296.19047619048
2010-11-01,459.961136,238.23674875,1123.2958827619,1059.00982246095,85.8009090909091,84.1486363636364,255.1,90.5095,1.713105,-1.64,6.32,12.5,-0.495,0.241,3.14,241.840133333333,1243.95385909091,1395.77272727273,3.96572728613636,6.65381,2.238714285714285,2.244285714285714,2.245,3.73,255.3,2.187,1300.0
2010-12-01,483.755863022727,250.62555085034,1208.33218,1171.21592825812,91.96,89.3669565217391,264.0,91.1835,1.695485714285714,-1.59,7.8,15.73,-0.212,-0.042,3.243,274.456818166667,1385.48456521739,1466.26086956522,3.9738695623478297,6.649685714285714,2.4188181818181818,2.389181818181818,2.42,4.24,259.2,2.358,1359.13043478261
2011-01-01,511.104867,265.285523979592,1257.1404626,1238.57182207044,96.952380952381,89.5238095238095,303.8,90.1112,1.6745249999999998,-1.42,7.01,-1.06,0.192,-0.434,3.388,295.988606833333,1441.41652857143,1528.95238095238,3.979238090285712,6.596415,2.44835,2.44805,2.447,4.49,270.0,2.442,1568.57142857143
2011-02-01,512.052467684211,293.396796992481,1268.35269578947,1248.55261174094,104.2385,89.414,288.0,89.3967,1.6663947368421053,-1.19,3.3,-5.26,0.242,-0.39,3.584,317.600651403509,1419.267,1591.5,4.01939995265,6.576126315789473,2.758421052631579,2.557578947368421,2.758,4.09,289.3,2.552,1600.0
2011-03-01,498.739813173913,290.43472173913,1245.10227886957,1142.23124195196,114.917391304348,102.935652173913,303.0,88.4872,1.6573521739130437,-0.93,1.37,-1.79,0.367,-0.49,3.905,285.375811111111,1416.70472173913,1576.95652173913,4.0343043078695695,6.564460869565217,3.153565217391304,2.837652173913044,3.153,3.97,321.8,2.869,1600.0
2011-04-01,501.468831675,318.938776020408,1279.1425702,1123.78684415852,123.325714285714,110.147619047619,314.9,86.9214,1.5833,-0.73,0.16,-0.77,0.154,-0.467,4.064,307.254408421053,1446.91007142857,1691.7619047619,4.06404765452381,6.526685714285714,3.3734,3.1776,3.373,4.24,339.8,3.268,1600.0
2011-05-01,498.76510775,308.575221428571,1255.66756647619,1143.43623728316,114.929545454545,101.299090909091,312.1,86.9464,1.613609523809524,-0.55,0.96,4.05,-0.089,-0.184,4.047,307.19455031746,1415.51200909091,1701.18181818182,4.0807728117727295,6.495680952380953,3.0546666666666664,3.0237142857142856,3.055,4.3,328.4,3.096,1659.09090909091
2011-06-01,499.772775886364,310.536474285714,1250.059624,1075.90842453737,114.370454545455,96.2886363636364,311.5,86.9412,1.5854090909090908,-0.44,1.87,1.28,0.055,-0.139,3.933,285.29787,1404.24158181818,1700.86363636364,4.09259098245455,6.47455,2.861,2.8349545454545453,2.861,4.53,333.7,2.951,1776.36363636364
2011-07-01,501.82708275,300.832209464286,1242.1049542,1033.57231533957,117.483333333333,97.0780952380952,317.3,86.3178,1.56251,-0.48,0.97,-3.14,0.223,-0.272,3.905,271.462209333333,1393.9468047619,1676.42857142857,4.116761934380952,6.457535,2.94755,3.0211,2.948,4.42,327.8,3.099,1683.33506948061
2011-08-01,501.423700826087,310.307111645963,1225.27028417391,1047.51169150189,110.354782608696,86.334347826087,315.2,86.8983,1.5966391304347824,-0.62,0.78,3.43,0.344,-0.223,3.86,288.688308333333,1356.6505,1666.04347826087,4.1648261236087,6.403604347826088,2.839608695652174,2.8348260869565216,2.839,4.05,307.3,2.87,1819.88193594613
2011-09-01,490.90895475,296.299496428571,1218.86091066667,995.17881593662,111.962727272727,85.6481818181818,319.6,89.7253,1.749204761904762,-0.83,2.24,5.36,0.202,-0.188,3.837,272.340557936508,1310.83877727273,1672.77272727273,4.199227354909088,6.388457142857143,2.9165714285714284,2.7682380952380954,2.917,3.89,317.8,2.725,1837.7291951158
2011-10-01,446.016027,274.846376020408,1126.77078380952,914.437416029703,110.429523809524,86.4119047619048,328.7,90.6098,1.77027,-1.01,3.32,2.82,0.356,-0.187,3.798,251.589134761905,1268.96513809524,1565.19047619048,4.218904699761899,6.370955,2.9490000000000003,2.7724761904761905,2.949,3.57,310.6,2.681,1829.28811016896
2011-11-01,428.8252245,274.278348928571,1118.31974047619,985.766474625382,111.158636363636,97.1090909090909,338.7,91.2649,1.78642,-1.09,3.36,-0.3,0.336,-0.151,3.962,244.53785015873,1280.64808181818,1554.77272727273,4.25731812827273,6.35641,2.7371904761904764,2.6294285714285714,2.737,3.24,337.1,2.583,1860.6626274411
2011-12-01,420.04610475,258.51794047619,1103.04487333333,969.07252384964,108.347727272727,98.5668181818182,335.1,92.2056,1.839104761904762,-1.04,4.47,-1.73,-0.128,0.101,3.861,236.0596865,1244.42681363636,1535.63636363636,4.28518186918182,6.348209523809524,2.702238095238095,2.633857142857143,2.702,3.16,311.0,2.594,1853.52725151471
2012-01-01,441.7327614,272.920145535714,1131.7747463,1020.53563972811,111.415,100.102272727273,322.0,91.6463,1.785035,-0.86,3.13,1.08,0.046,-0.159,3.833,243.702369166667,1253.12027727273,1553.40909090909,4.31677269931818,6.31717,2.9197,2.8225,2.92,2.67,322.0,2.796,1858.53871955666
2012-02-01,461.55598755,279.514321428571,1170.2233191,1047.68849150072,119.165714285714,102.297142857143,313.6,89.9605,1.7168,-0.72,1.33,-6.71,-0.078,-0.151,3.953,245.9804765,1297.2055047619,1441.0,4.34457140880952,6.29969,3.30215,3.04355,3.302,2.51,329.2,3.01,1885.51428154753
2012-03-01,496.290475227273,280.715051964286,1196.527442,1105.74186940845,124.703181818182,106.187272727273,309.4,90.5112,1.7953,-0.59,-2.18,1.74,0.026,-0.28,4.127,243.493598333333,1288.75260454545,1441.0,4.35240910281818,6.312481818181817,3.3832272727272725,3.1674090909090906,3.383,2.16,344.3,3.343,1807.74391133148
2012-04-01,529.42160145,274.219296607143,1232.58204561905,1157.44852277015,120.47,103.325714285714,306.1,90.8156,1.852247619047619,-0.47,-1.23,-0.77,-0.271,0.026,4.115,228.086310833333,1304.06315238095,1441.0,4.393618947,6.304328571428571,3.2503,3.20575,3.25,1.95,339.4,3.254,1717.7857872039
2012-05-01,520.925455909091,268.884903571429,1134.57762,1031.12437851623,110.822173913043,94.5347826086957,311.1,92.4928,1.9810227272727277,-0.26,-0.85,6.54,-0.37,0.288,3.979,228.87964,1236.62266521739,1441.0,4.44604349134783,6.3242045454545455,3.2337727272727275,2.8766818181818183,3.234,2.43,325.8,2.95,1619.48754367165
2012-06-01,522.3291925,267.328921768707,1097.79577809524,927.6276422504,95.8890476190476,82.4004761904762,311.6,93.8809,2.0481952380952384,-0.01,0.48,3.98,0.001,-0.067,3.759,241.965793492064,1182.6853047619,1441.0,4.49200001214286,6.363257142857143,2.626333333333333,2.6024285714285718,2.626,2.46,295.4,2.651,1546.31549917264
2012-07-01,609.4467555,332.99885255102,1175.27242380952,952.539138657086,102.979545454545,87.9190909090909,312.0,93.4062,2.029552380952381,0.25,0.74,3.58,0.546,-0.421,3.721,310.746438095238,1209.43215,1505.54479166667,4.548090913,6.371742857142857,2.819619047619048,2.747523809523809,2.819,2.96,298.7,2.821,1541.45138645139
2012-08-01,622.913549771739,332.233495341615,1188.510642,930.614436340847,113.780434782609,94.1182608695652,301.3,92.5283,2.0279434782608696,0.37,2.05,7.51,0.652,-0.358,3.983,315.548219130435,1221.66654782609,1549.85815217391,4.60765210447826,6.359278260869565,3.1291739130434784,3.0225652173913047,3.129,2.84,324.1,3.03,1515.53382575122
2012-09-01,615.18139725,320.705905639098,1213.29521210526,879.533980138316,113.6415,94.7045,304.3,90.9802,2.026857894736842,0.37,3.49,12.81,0.453,-0.077,4.12,316.653051578947,1267.898245,1582.8484375,4.6695499896,6.32,3.1626315789473685,3.270421052631579,3.162,2.85,342.4,2.996,1588.56081081081
2012-10-01,565.525481804348,321.382417321428,1119.91820408696,768.090641601712,111.792608695652,89.5965217391304,310.9,90.7566,2.0297318181818182,0.27,4.97,14.31,0.11,0.116,4.094,318.407834927536,1216.49266956522,1483.15969202898,4.72552175108696,6.262731818181819,3.134782608695652,2.974826086956522,3.135,3.31,351.0,2.806,1637.41228806446
