Date,precip_mm,tmean_c,tmax_c,tmin_c,rh_pct,srad,region,crop_stress_score
2026-08-02,0.54,14.4,20.39,10.36,87.43,9.87,ar_pampa,0.659151142790441
2026-08-03,0.0,15.42,21.08,10.59,86.65,3.61,ar_pampa,0.8317896117850836
2026-08-04,0.01,14.44,20.11,9.66,85.92,5.84,ar_pampa,0.7746925934506226
2026-08-05,2.99,15.65,19.26,13.29,88.6,3.97,ar_pampa,0.30086544989047376
2026-08-06,60.14,12.19,16.78,5.12,83.0,8.44,ar_pampa,-3.0
2026-08-07,0.07,7.8,15.23,2.23,74.43,14.57,ar_pampa,-3.0
2026-08-08,0.0,7.8,14.7,3.22,65.77,14.98,ar_pampa,-3.0
2026-08-09,0.0,7.12,15.48,1.0,61.93,14.54,ar_pampa,-3.0
2026-08-10,0.0,6.14,13.95,0.28,74.41,14.85,ar_pampa,-3.0
2026-08-11,0.0,7.37,13.88,2.72,75.01,11.62,ar_pampa,-3.0
2026-08-12,0.01,9.21,15.28,4.75,79.77,7.65,ar_pampa,-2.978562006078662
2026-08-13,0.51,8.42,13.17,5.59,83.19,6.68,ar_pampa,-3.0
2026-08-14,0.23,10.3,16.2,5.44,87.54,4.26,ar_pampa,-2.4817050473693323
2026-08-15,1.41,13.33,16.96,11.27,90.73,6.25,ar_pampa,-2.21226358560898
2026-08-16,0.13,12.22,17.7,8.01,86.41,10.02,ar_pampa,-1.892512379663039
2026-08-17,1.36,11.64,14.94,9.69,84.56,6.63,ar_pampa,-2.6535205731402023
2026-08-18,2.97,8.52,11.88,4.86,82.42,11.71,ar_pampa,-3.0
2026-08-19,0.0,9.7,18.32,1.95,72.42,12.42,ar_pampa,-1.5720988621465166
2026-08-20,0.3,12.38,21.98,5.53,65.49,16.38,ar_pampa,-0.42704461841508357
2026-08-21,0.07,8.05,14.22,1.94,69.77,16.0,ar_pampa,-2.523681022464138
2026-08-22,0.0,7.2,15.15,-0.63,58.05,16.87,ar_pampa,-2.198575189105362
2026-08-23,0.0,9.16,16.8,2.12,58.62,16.72,ar_pampa,-1.670952734371858
2026-08-24,0.0,10.41,17.54,4.12,72.38,13.22,ar_pampa,-1.4133673099993564
2026-08-25,0.0,10.77,17.64,5.45,75.76,9.01,ar_pampa,-1.3468055608608616
2026-08-26,0.42,13.79,22.56,7.03,79.86,11.25,ar_pampa,0.09840149887990068
2026-08-27,3.1,12.61,16.31,10.0,80.14,5.97,ar_pampa,-1.7967534808121233
2026-08-28,0.61,12.86,20.61,8.26,75.03,14.73,ar_pampa,-0.5233577369377298
2026-08-29,0.0,14.31,22.44,8.6,67.89,14.77,ar_pampa,0.018219378892331495
2026-08-30,0.0,15.0,24.19,9.05,66.7,15.98,ar_pampa,0.9898255873677693
2026-08-31,0.0,14.56,21.7,7.65,81.46,12.24,ar_pampa,0.31259187588807036
2026-09-01,0.0,15.33,23.26,8.81,66.58,18.15,ar_pampa,0.7474453448141289
2026-09-02,0.64,18.07,26.34,10.97,68.83,17.85,ar_pampa,1.5057221541423098
2026-09-03,0.96,15.32,20.19,9.83,48.22,18.38,ar_pampa,-0.2023924451959952
2026-09-04,0.0,13.18,20.93,6.52,43.35,18.79,ar_pampa,0.0936283796700198
2026-09-05,0.0,10.0,14.42,6.15,46.8,18.34,ar_pampa,0.20342933356331994
2026-09-06,0.0,7.81,13.79,2.74,49.69,19.77,ar_pampa,0.03140262813223216
2026-09-07,0.0,9.04,16.27,2.38,49.94,,ar_pampa,0.705090537306422
2026-09-08,0.0,12.62,20.61,4.85,56.66,19.38,ar_pampa,1.8853872344071274
2026-09-09,0.21,15.49,22.67,9.16,59.93,14.58,ar_pampa,2.415090404450238
2026-09-10,0.02,16.57,24.1,10.04,59.16,17.77,ar_pampa,2.7582928351167926
2026-09-11,3.47,13.4,16.69,10.67,77.64,5.72,ar_pampa,0.6351519567234907
2026-09-12,0.64,9.17,10.64,6.51,73.39,5.26,ar_pampa,-0.9889658748404763
2026-09-13,0.0,8.18,14.82,2.33,55.71,20.55,ar_pampa,0.14333935774070683
2026-09-14,0.01,10.47,17.36,2.72,62.58,17.08,ar_pampa,0.868161309646194
2026-09-15,0.0,14.83,23.93,7.31,56.59,20.83,ar_pampa,2.6147318700873456
2026-09-16,0.0,14.09,21.98,6.64,63.43,20.68,ar_pampa,2.1125279260924716
2026-09-17,0.0,18.28,27.32,9.87,61.56,20.8,ar_pampa,3.0
2026-09-18,0.0,18.62,25.04,12.38,59.35,12.97,ar_pampa,2.890399843693352
2026-09-19,0.08,20.21,27.02,14.15,69.15,18.2,ar_pampa,3.0
2026-09-20,4.74,18.26,25.62,12.46,80.1,,ar_pampa,2.7727007140828097
2026-09-21,0.0,14.75,19.24,9.5,41.67,,ar_pampa,1.1790270068525075
2026-09-22,,,,,,,ar_pampa,0.7419145449314425
2026-05-25,0.01,25.22,32.26,18.97,65.73,19.45,br_mt,0.0
2026-05-26,0.0,25.56,32.55,20.57,65.33,19.41,br_mt,0.0
2026-05-27,0.05,25.73,33.0,19.67,61.02,18.75,br_mt,0.0
2026-05-28,0.11,25.69,32.59,20.79,62.37,18.03,br_mt,0.0
2026-05-29,0.0,25.81,33.2,19.79,60.26,11.72,br_mt,0.0
2026-05-30,0.09,25.98,33.24,20.58,58.03,15.24,br_mt,0.0
2026-05-31,0.35,26.17,33.56,18.42,58.44,16.79,br_mt,0.0
2026-06-01,0.0,26.57,33.71,19.52,56.3,16.93,br_mt,0.0
2026-06-02,0.0,25.8,32.89,20.0,58.72,18.36,br_mt,0.0
2026-06-03,0.0,25.19,32.33,19.09,59.03,18.28,br_mt,0.0
2026-06-04,0.0,25.59,33.48,18.81,55.77,18.4,br_mt,0.0
2026-06-05,0.0,25.68,33.29,20.31,51.58,20.03,br_mt,0.0
2026-06-06,0.0,24.88,32.96,17.88,52.6,19.97,br_mt,0.0
2026-06-07,0.0,24.86,33.2,17.11,53.66,19.76,br_mt,0.0
2026-06-08,0.0,25.49,33.24,18.66,56.86,18.33,br_mt,0.0
2026-06-09,0.0,26.89,34.73,19.3,55.33,18.35,br_mt,0.0
2026-06-10,0.0,27.22,33.76,21.54,56.78,13.27,br_mt,0.0
2026-06-11,0.03,25.91,30.89,21.89,67.03,11.26,br_mt,0.0
2026-06-12,0.01,27.57,34.12,22.03,68.08,16.42,br_mt,0.0
2026-06-13,0.14,28.15,35.19,21.61,64.5,16.48,br_mt,0.0
2026-06-14,0.05,29.07,36.18,22.46,61.05,17.6,br_mt,0.0
2026-06-15,0.01,28.16,35.92,21.58,57.3,17.24,br_mt,0.0
2026-06-16,0.09,27.49,34.32,21.67,59.51,16.62,br_mt,0.0
2026-06-17,0.39,27.38,34.46,21.33,58.69,17.07,br_mt,0.0
2026-06-18,0.48,26.98,34.87,20.42,58.67,18.42,br_mt,0.0
2026-06-19,4.99,26.37,34.93,20.54,63.81,15.35,br_mt,0.0
2026-06-20,0.47,24.08,30.11,20.26,77.3,14.66,br_mt,0.0
2026-06-21,0.1,26.6,33.87,20.48,61.05,14.82,br_mt,0.0
2026-06-22,2.58,26.69,32.35,22.35,66.69,14.5,br_mt,0.0
2026-06-23,0.52,26.91,34.22,20.77,61.61,13.0,br_mt,0.0
2026-06-24,2.68,25.13,32.34,19.67,64.07,15.53,br_mt,0.0
2026-06-25,0.0,24.67,32.39,18.75,62.04,16.59,br_mt,0.0
2026-06-26,0.0,25.95,33.89,19.41,60.32,18.44,br_mt,0.0
2026-06-27,0.0,26.21,34.19,19.86,55.43,19.5,br_mt,0.0
2026-06-28,0.0,26.61,34.26,20.14,60.85,17.85,br_mt,0.0
2026-06-29,0.0,27.37,34.71,22.47,54.87,18.44,br_mt,0.0
2026-06-30,0.01,26.68,34.33,20.62,53.53,18.7,br_mt,0.0
2026-07-01,0.0,26.93,34.59,21.26,54.82,17.9,br_mt,0.0
2026-07-02,0.0,26.18,34.07,20.32,47.71,18.61,br_mt,0.0
2026-07-03,0.0,24.92,33.11,18.46,44.15,19.07,br_mt,0.0
2026-07-04,0.0,24.27,33.03,17.42,53.69,18.76,br_mt,0.0
2026-07-05,0.01,24.83,34.5,16.52,50.19,19.28,br_mt,0.0
2026-07-06,0.01,25.05,34.68,16.94,46.68,18.7,br_mt,0.0
2026-07-07,0.02,25.22,33.52,18.88,49.38,18.44,br_mt,0.0
2026-07-08,0.18,25.3,34.42,17.11,51.33,18.9,br_mt,0.0
2026-07-09,0.02,26.21,34.86,19.77,46.79,18.76,br_mt,0.0
2026-07-10,0.02,27.3,35.03,21.56,51.63,16.75,br_mt,0.0
2026-07-11,0.21,26.55,32.82,20.88,58.93,10.62,br_mt,0.0
2026-07-12,0.63,25.84,31.01,22.4,69.31,10.51,br_mt,0.0
2026-07-13,0.26,25.94,32.93,20.39,61.93,15.26,br_mt,0.0
2026-07-14,0.0,26.84,34.76,19.86,57.66,18.35,br_mt,0.0
2026-07-15,0.0,28.06,35.84,20.78,50.57,17.5,br_mt,0.0
2026-07-16,0.26,27.96,33.41,23.48,51.98,14.24,br_mt,0.0
2026-07-17,0.06,28.34,34.87,22.37,50.57,15.95,br_mt,0.0
2026-07-18,0.0,27.57,35.44,20.77,42.58,19.33,br_mt,0.0
2026-07-19,0.0,27.48,35.49,20.59,45.88,19.28,br_mt,0.0
2026-07-20,0.0,27.26,35.64,20.22,44.51,18.53,br_mt,0.0
2026-07-21,0.0,26.86,35.09,20.12,43.28,19.47,br_mt,0.0
2026-07-22,0.0,27.74,36.39,19.81,41.72,19.17,br_mt,0.0
2026-07-23,0.0,27.86,36.41,20.28,39.94,18.7,br_mt,1.9039947120977472
2026-07-24,0.0,28.81,36.37,21.19,42.11,17.9,br_mt,1.8064830665898444
2026-07-25,0.0,29.8,37.04,23.03,39.62,18.74,br_mt,2.1911714003595297
2026-07-26,0.0,29.43,36.93,21.93,37.52,18.77,br_mt,2.024213745493228
2026-07-27,0.0,29.28,36.66,22.33,39.17,17.85,br_mt,1.7748277868687192
2026-07-28,1.22,28.42,37.12,20.82,43.86,17.21,br_mt,2.0067211860096017
2026-07-29,1.38,28.43,35.62,22.63,54.26,15.78,br_mt,0.9894191499441107
2026-07-30,1.08,28.81,35.13,22.16,48.45,15.19,br_mt,0.6549867746559118
2026-07-31,0.0,28.7,36.9,21.58,38.45,19.52,br_mt,1.7846090145536995
2026-08-01,0.08,29.08,37.15,21.03,41.01,16.84,br_mt,2.243689416757654
2026-08-02,0.06,29.52,36.08,24.25,36.93,17.37,br_mt,1.516999499212127
2026-08-03,0.0,29.57,35.94,25.33,33.82,17.69,br_mt,1.40726035979243
2026-08-04,0.01,28.25,35.89,21.95,37.05,19.43,br_mt,1.3573437567410434
2026-08-05,0.0,28.37,36.48,21.54,35.69,19.82,br_mt,1.7082404817395676
2026-08-06,0.0,29.27,37.27,21.83,36.99,19.36,br_mt,2.1587251339073945
2026-08-07,0.02,30.2,37.77,22.87,36.8,18.09,br_mt,2.4246707875430795
2026-08-08,0.01,30.8,37.99,22.74,34.95,18.73,br_mt,2.4778607574755003
2026-08-09,0.01,30.65,38.92,22.7,35.93,19.06,br_mt,2.9013743370243983
2026-08-10,0.0,30.61,39.23,22.94,30.71,19.3,br_mt,2.9806120548149337
2026-08-11,0.0,30.47,38.8,24.03,32.34,20.11,br_mt,2.7699932254223536
2026-08-12,0.04,30.39,37.71,23.71,28.92,19.87,br_mt,2.1815130286770428
2026-08-13,0.09,28.55,37.12,20.97,29.87,20.46,br_mt,1.821673532433744
2026-08-14,0.02,28.95,37.56,21.41,29.45,20.85,br_mt,2.0170482554561704
2026-08-15,0.0,29.6,37.99,22.04,28.69,19.98,br_mt,2.2516509194292675
2026-08-16,0.0,29.59,38.55,21.7,30.9,20.96,br_mt,2.495408870726181
2026-08-17,0.01,30.08,38.21,23.3,27.18,21.27,br_mt,2.273395451587669
2026-08-18,0.0,30.03,37.39,22.65,25.28,21.32,br_mt,1.832772104384426
2026-08-19,0.0,29.97,38.01,21.45,28.98,21.29,br_mt,2.110460804043929
2026-08-20,0.0,29.32,38.16,21.65,27.65,21.42,br_mt,2.1481850631121624
2026-08-21,0.01,29.87,37.73,21.86,32.27,21.33,br_mt,1.9058282535925273
2026-08-22,0.01,30.53,38.01,23.74,34.8,21.27,br_mt,2.0115177006278984
2026-08-23,0.0,31.38,38.64,24.86,31.87,19.36,br_mt,2.2771437157193697
2026-08-24,0.0,31.24,37.81,25.21,32.32,17.06,br_mt,1.8499953809112741
2026-08-25,0.17,31.1,39.66,23.19,33.38,20.25,br_mt,2.6377131991155083
2026-08-26,0.04,31.35,39.84,23.67,31.67,20.36,br_mt,2.6428275004913173
2026-08-27,0.0,32.25,39.91,23.36,31.25,20.56,br_mt,2.8645676071836634
2026-08-28,0.0,31.65,39.03,24.58,33.92,17.73,br_mt,2.712089209665189
2026-08-29,0.0,32.59,39.44,26.43,31.6,20.86,br_mt,3.0
2026-08-30,0.0,32.83,40.09,24.93,28.82,19.03,br_mt,3.0
2026-08-31,0.04,32.38,40.49,24.77,27.97,20.04,br_mt,3.0
2026-09-01,3.05,30.47,37.66,24.1,58.54,17.32,br_mt,1.5202062902462186
2026-09-02,2.97,28.93,35.23,23.87,63.86,18.62,br_mt,-0.15470010228736625
2026-09-03,2.89,29.82,37.39,23.18,59.76,17.6,br_mt,0.15852137211448558
2026-09-04,6.13,29.03,36.85,23.32,64.69,15.73,br_mt,-1.3445317147711957
2026-09-05,2.43,29.02,35.31,23.27,64.63,20.06,br_mt,-2.4387302116249847
2026-09-06,14.9,26.41,31.81,22.67,75.03,13.97,br_mt,-3.0
2026-09-07,0.01,25.7,32.15,20.37,64.82,,br_mt,-3.0
2026-09-08,5.05,28.78,35.82,22.25,62.18,17.47,br_mt,-3.0
2026-09-09,2.79,29.24,36.05,24.16,63.05,16.52,br_mt,-3.0
2026-09-10,0.14,29.27,36.52,23.12,61.82,18.32,br_mt,-3.0
2026-09-11,0.0,29.68,37.69,22.85,57.47,21.48,br_mt,-2.709084503987291
2026-09-12,0.03,30.4,38.35,23.49,53.02,21.53,br_mt,-2.1890194539036107
2026-09-13,0.0,30.6,39.2,23.4,46.94,21.27,br_mt,-1.644958985611183
2026-09-14,0.0,28.47,35.31,23.01,50.96,21.67,br_mt,-3.0
2026-09-15,0.93,29.61,37.57,22.29,49.55,19.77,br_mt,-2.1186582070682203
2026-09-16,1.65,30.83,38.6,24.02,49.23,19.76,br_mt,-1.6874434951678159
2026-09-17,2.76,31.14,39.29,24.13,51.52,19.89,br_mt,-1.4970577406437307
2026-09-18,0.09,31.61,39.84,23.65,45.57,15.04,br_mt,-1.1585785135043472
2026-09-19,0.01,31.94,40.23,23.8,38.02,15.85,br_mt,-0.9077877269695147
2026-09-20,0.0,31.29,39.49,24.17,45.8,,br_mt,-1.1316704834633489
2026-09-21,2.22,30.29,37.47,24.39,55.11,,br_mt,-2.0361124408660958
2026-09-22,,,,,,,br_mt,-2.667158653666778
2026-05-25,1.27,21.87,29.17,14.7,64.05,27.36,us_iowa,0.0
2026-05-26,0.75,22.54,30.27,14.74,63.96,27.2,us_iowa,0.0
2026-05-27,0.0,23.0,30.31,14.4,59.55,28.27,us_iowa,0.0
2026-05-28,0.0,23.68,29.47,17.45,66.39,21.99,us_iowa,0.0
2026-05-29,0.08,22.68,28.29,16.54,63.0,19.66,us_iowa,0.0
2026-05-30,4.57,21.36,25.82,17.97,77.17,11.5,us_iowa,0.0
2026-05-31,2.13,21.22,27.38,15.2,74.0,14.48,us_iowa,0.0
2026-06-01,0.86,23.41,30.01,17.19,71.84,26.9,us_iowa,0.0
2026-06-02,0.0,21.16,27.95,14.47,53.92,27.09,us_iowa,0.0
2026-06-03,0.0,21.49,28.29,13.79,61.13,28.58,us_iowa,0.0
2026-06-04,27.12,21.39,26.82,16.97,78.77,14.9,us_iowa,0.0
2026-06-05,7.56,24.24,29.03,20.22,81.08,20.03,us_iowa,0.0
2026-06-06,0.99,25.24,30.54,20.22,73.72,27.18,us_iowa,0.0
2026-06-07,2.99,23.32,25.47,21.14,87.19,13.93,us_iowa,0.0
2026-06-08,1.9,24.45,28.91,21.06,81.42,18.37,us_iowa,0.0
2026-06-09,0.04,27.13,32.09,21.23,78.67,26.76,us_iowa,0.0
2026-06-10,9.23,26.82,30.2,22.1,82.4,17.69,us_iowa,0.0
2026-06-11,22.4,20.58,25.67,14.82,73.38,16.82,us_iowa,0.0
2026-06-12,0.0,20.96,28.11,13.11,61.05,30.55,us_iowa,0.0
2026-06-13,5.27,20.68,27.99,14.67,76.75,11.34,us_iowa,0.0
2026-06-14,0.01,17.87,23.33,12.23,58.71,29.75,us_iowa,0.0
2026-06-15,0.0,19.44,25.96,10.61,52.08,27.9,us_iowa,0.0
2026-06-16,0.22,18.76,24.71,13.29,52.53,30.85,us_iowa,0.0
2026-06-17,21.59,21.38,28.67,15.18,65.09,19.94,us_iowa,0.0
2026-06-18,0.02,19.41,24.61,13.46,64.49,27.04,us_iowa,0.0
2026-06-19,1.65,19.31,26.2,13.72,65.48,15.53,us_iowa,0.0
2026-06-20,0.13,20.24,27.17,11.57,63.95,29.66,us_iowa,0.0
2026-06-21,10.58,18.27,22.7,14.82,82.49,7.37,us_iowa,0.0
2026-06-22,0.03,19.89,25.25,13.37,72.19,26.83,us_iowa,0.0
2026-06-23,0.31,20.66,27.12,15.66,70.13,24.93,us_iowa,0.0
2026-06-24,0.57,21.88,29.02,16.1,67.83,28.06,us_iowa,0.0
2026-06-25,0.01,20.12,24.57,13.57,64.17,26.78,us_iowa,0.0
2026-06-26,0.01,21.26,26.27,15.63,71.41,18.62,us_iowa,0.0
2026-06-27,0.04,21.89,27.16,15.84,77.46,16.3,us_iowa,0.0
2026-06-28,4.28,26.21,30.62,20.32,83.48,11.69,us_iowa,0.0
2026-06-29,1.23,28.66,32.55,24.02,78.13,25.99,us_iowa,0.0
2026-06-30,0.07,29.25,33.36,25.62,73.74,20.19,us_iowa,0.0
2026-07-01,0.84,28.54,33.01,25.0,69.89,12.83,us_iowa,0.0
2026-07-02,33.57,27.19,31.05,24.19,80.74,15.01,us_iowa,0.0
2026-07-03,37.6,25.52,29.03,23.02,87.86,24.23,us_iowa,0.0
2026-07-04,16.19,24.81,27.56,22.48,85.99,20.42,us_iowa,0.0
2026-07-05,0.12,24.17,27.94,20.5,81.65,26.37,us_iowa,0.0
2026-07-06,0.01,24.39,29.52,18.6,74.93,25.56,us_iowa,0.0
2026-07-07,0.01,25.47,31.0,19.13,74.13,26.07,us_iowa,0.0
2026-07-08,4.76,25.49,31.16,19.01,76.36,25.42,us_iowa,0.0
2026-07-09,7.51,24.4,28.4,19.81,85.36,19.63,us_iowa,0.0
2026-07-10,0.83,24.14,27.42,20.04,85.48,15.77,us_iowa,0.0
2026-07-11,0.16,25.12,29.8,19.86,79.36,28.1,us_iowa,0.0
2026-07-12,0.0,24.65,29.94,18.91,66.6,28.88,us_iowa,0.0
2026-07-13,0.0,25.21,31.03,17.91,65.93,28.63,us_iowa,0.0
2026-07-14,0.0,26.5,32.26,19.82,66.11,28.55,us_iowa,0.0
2026-07-15,0.0,27.08,32.21,22.3,65.75,27.38,us_iowa,0.0
2026-07-16,0.02,27.59,32.5,22.36,64.77,26.05,us_iowa,0.0
2026-07-17,0.04,28.37,34.16,22.26,61.22,26.58,us_iowa,0.0
2026-07-18,0.4,27.12,32.49,21.63,66.28,25.53,us_iowa,0.0
2026-07-19,0.01,25.41,31.05,18.96,64.72,25.24,us_iowa,0.0
2026-07-20,34.94,27.88,35.4,20.91,70.55,22.33,us_iowa,0.0
2026-07-21,0.17,22.28,26.55,16.82,66.49,25.55,us_iowa,0.0
2026-07-22,0.45,19.34,24.56,13.91,66.85,19.5,us_iowa,0.0
2026-07-23,0.99,20.22,25.84,14.25,66.6,22.63,us_iowa,-1.0358981152117688
2026-07-24,0.47,21.65,26.98,16.53,72.28,20.67,us_iowa,-0.6227881677229566
2026-07-25,0.11,26.86,33.57,19.5,78.51,18.67,us_iowa,1.6810738542445904
2026-07-26,0.09,30.91,37.75,24.2,66.1,15.67,us_iowa,2.90458396887204
2026-07-27,0.38,30.6,36.81,23.89,63.87,25.99,us_iowa,2.4471690631768506
2026-07-28,0.01,26.84,32.88,20.85,65.5,23.24,us_iowa,1.1831625226919524
2026-07-29,0.0,26.32,32.47,20.46,62.68,24.67,us_iowa,1.0373561168159267
2026-07-30,0.41,25.33,31.26,19.32,59.58,15.14,us_iowa,0.649713864821083
2026-07-31,24.92,22.23,27.71,17.96,82.82,8.65,us_iowa,-0.4678426909798898
2026-08-01,0.1,22.3,28.01,17.36,70.85,25.4,us_iowa,-0.6012499334380383
2026-08-02,0.0,22.85,28.9,16.16,66.94,26.14,us_iowa,0.6161243336436217
2026-08-03,0.0,24.42,31.0,17.17,66.18,25.77,us_iowa,1.6742669547143558
2026-08-04,11.66,21.16,24.96,17.93,79.77,3.24,us_iowa,-0.5538134492294887
2026-08-05,9.42,19.06,25.06,15.96,82.16,13.69,us_iowa,-0.7398616020427922
2026-08-06,0.0,21.64,27.98,14.96,70.92,23.91,us_iowa,0.19284148258394307
2026-08-07,1.73,24.52,31.3,18.11,79.71,6.82,us_iowa,1.3260287922731162
2026-08-08,2.13,21.71,28.65,14.24,69.19,26.35,us_iowa,0.5991396351349121
2026-08-09,7.49,26.08,32.14,20.76,83.41,24.85,us_iowa,1.5457475668661456
2026-08-10,3.33,27.0,31.39,22.83,78.33,18.95,us_iowa,1.2083778607220677
2026-08-11,4.17,27.57,32.37,22.84,76.2,24.22,us_iowa,1.4032941565037573
2026-08-12,5.49,25.76,28.71,22.82,87.98,23.36,us_iowa,0.0652788495971105
2026-08-13,46.52,23.83,27.71,21.18,91.8,13.36,us_iowa,-1.4678040073557306
2026-08-14,17.23,23.48,26.18,21.24,94.89,6.17,us_iowa,-2.383578687667638
