Date,precip_mm,tmean_c,tmax_c,tmin_c,rh_pct,srad,region,crop_stress_score
2026-06-03,0.87,13.61,17.59,10.43,80.82,4.13,ar_pampa,0.3556658763062269
2026-06-04,0.06,16.88,23.52,11.99,79.75,8.02,ar_pampa,1.4325693221526246
2026-06-05,0.04,16.64,21.93,13.87,81.82,7.63,ar_pampa,1.321061290238049
2026-06-06,0.02,16.3,22.13,12.78,78.02,7.22,ar_pampa,1.4155998282610367
2026-06-07,8.5,14.58,17.65,11.85,85.74,3.22,ar_pampa,0.4216512190621601
2026-06-08,6.75,12.46,13.41,11.29,89.87,4.15,ar_pampa,-0.4574668598743623
2026-06-09,0.18,12.28,14.89,10.27,86.39,3.15,ar_pampa,-0.18021097036768374
2026-06-10,0.36,12.4,15.2,9.96,88.64,3.24,ar_pampa,-0.12626445563577127
2026-06-11,0.08,12.98,18.59,8.83,75.76,10.87,ar_pampa,0.48833675277720834
2026-06-12,0.0,11.71,18.13,6.51,80.0,10.25,ar_pampa,0.3937191329201766
2026-06-13,0.4,10.58,15.91,7.19,82.05,2.3,ar_pampa,-0.026357901011488494
2026-06-14,0.0,6.76,11.99,1.75,59.05,11.52,ar_pampa,-0.7261170075072236
2026-06-15,0.0,8.59,16.1,2.84,67.07,10.83,ar_pampa,0.07468469663223187
2026-06-16,0.0,11.73,19.88,5.82,77.01,10.96,ar_pampa,0.7582784169350563
2026-06-17,0.0,10.7,17.0,4.83,66.9,10.91,ar_pampa,0.22190248089060483
2026-06-18,11.03,9.96,11.54,8.65,94.67,,ar_pampa,-0.9277187239905885
2026-06-19,0.0,9.84,15.28,4.84,63.96,11.25,ar_pampa,-0.24209427709010334
2026-06-20,0.0,8.89,15.78,3.29,65.3,6.27,ar_pampa,-0.14907471099462488
2026-06-21,0.01,9.66,12.52,7.27,78.15,7.72,ar_pampa,-0.7216023328654374
2026-06-22,0.0,8.74,13.46,5.48,62.88,9.19,ar_pampa,-0.539298636380624
2026-06-23,0.0,7.6,13.96,2.83,60.53,9.89,ar_pampa,-0.4402881825291928
2026-06-24,0.0,6.3,10.26,1.43,68.13,3.09,ar_pampa,-1.0651871878584112
2026-06-25,0.0,7.89,13.38,3.95,66.63,11.15,ar_pampa,-0.503727031152475
2026-06-26,0.0,8.82,17.29,2.96,72.54,10.9,ar_pampa,0.1805901913198219
2026-06-27,0.0,10.65,18.49,5.29,72.95,10.09,ar_pampa,0.38736583824355975
2026-06-28,0.0,10.25,16.55,5.9,62.35,11.09,ar_pampa,0.04295127195008608
2026-06-29,0.0,9.11,15.24,4.83,56.07,9.95,ar_pampa,-0.1867729834236388
2026-06-30,0.0,8.02,15.45,2.04,62.15,11.3,ar_pampa,-0.14781512132246855
2026-07-01,0.0,8.25,13.37,3.81,72.79,5.05,ar_pampa,-0.506524677847885
2026-07-02,0.0,4.72,9.44,0.88,56.49,11.3,ar_pampa,-1.1635183163020648
2026-07-03,0.0,3.55,9.88,-1.29,60.03,11.28,ar_pampa,-1.041895438726805
2026-07-04,0.0,4.86,11.58,-0.74,65.51,4.58,ar_pampa,-0.7310381217354529
2026-07-05,0.57,6.34,10.72,2.59,86.81,7.84,ar_pampa,-0.8657379670099995
2026-07-06,0.02,6.72,14.73,0.2,68.26,11.5,ar_pampa,-0.1814168168132052
2026-07-07,0.0,9.02,18.26,1.24,65.54,9.28,ar_pampa,0.5523452671883888
2026-07-08,0.0,12.23,19.81,6.23,64.16,8.12,ar_pampa,0.9185761366958118
2026-07-09,0.0,12.64,19.49,7.92,76.44,,ar_pampa,0.8579923963051342
2026-07-10,0.0,10.54,15.58,7.15,78.06,,ar_pampa,0.1868798569173764
2026-07-11,,,,,,,ar_pampa,0.9910082443069044
2026-03-13,2.94,24.44,27.07,22.68,92.73,18.07,br_mt,0.0
2026-03-14,5.76,24.2,27.03,21.82,93.67,14.23,br_mt,0.0
2026-03-15,7.69,24.6,28.12,21.71,92.46,19.02,br_mt,0.0
2026-03-16,1.39,25.15,28.63,22.65,89.89,17.52,br_mt,0.0
2026-03-17,12.94,24.66,28.11,22.56,93.37,17.17,br_mt,0.0
2026-03-18,13.02,24.86,28.15,22.63,88.72,18.06,br_mt,0.0
2026-03-19,10.76,24.56,28.21,21.62,91.7,21.72,br_mt,0.0
2026-03-20,3.79,24.07,26.56,22.35,93.48,19.72,br_mt,0.0
2026-03-21,3.45,24.87,28.88,21.48,89.69,20.04,br_mt,0.0
2026-03-22,1.56,25.51,29.11,22.64,88.49,23.5,br_mt,0.0
2026-03-23,2.94,25.75,29.59,22.45,89.47,24.03,br_mt,0.0
2026-03-24,7.4,25.08,28.55,22.9,89.6,17.65,br_mt,0.0
2026-03-25,3.42,24.15,27.12,21.91,91.52,18.8,br_mt,0.0
2026-03-26,10.71,23.29,25.66,21.54,94.21,10.35,br_mt,0.0
2026-03-27,11.92,23.15,26.09,21.09,93.19,9.69,br_mt,0.0
2026-03-28,5.52,24.25,28.52,20.52,91.07,18.33,br_mt,0.0
2026-03-29,1.11,25.05,29.32,21.26,88.18,24.06,br_mt,0.0
2026-03-30,0.08,25.12,29.33,21.07,84.85,23.63,br_mt,0.0
2026-03-31,3.1,24.74,28.96,20.43,86.97,19.78,br_mt,0.0
2026-04-01,2.87,25.09,29.22,21.45,90.09,19.26,br_mt,0.0
2026-04-02,2.03,23.66,26.87,21.82,91.72,13.68,br_mt,0.0
2026-04-03,1.19,24.61,28.67,21.08,88.63,19.6,br_mt,0.0
2026-04-04,3.16,24.73,28.09,21.93,90.92,13.87,br_mt,0.0
2026-04-05,2.25,24.51,27.71,22.09,91.42,20.95,br_mt,0.0
2026-04-06,3.5,24.77,28.6,21.48,90.73,17.29,br_mt,0.0
2026-04-07,0.27,25.34,29.23,22.38,89.99,22.13,br_mt,0.0
2026-04-08,0.06,25.82,29.85,22.05,86.71,22.79,br_mt,0.0
2026-04-09,10.2,25.59,29.1,22.1,90.19,14.13,br_mt,0.0
2026-04-10,4.43,24.02,25.81,21.74,95.47,20.52,br_mt,0.0
2026-04-11,0.3,25.3,29.38,21.62,88.35,22.42,br_mt,0.0
2026-04-12,0.2,25.69,29.33,22.4,88.75,15.87,br_mt,0.0
2026-04-13,0.06,25.55,28.97,23.18,88.97,20.0,br_mt,0.0
2026-04-14,0.07,25.52,29.36,22.21,87.76,21.74,br_mt,0.0
2026-04-15,1.47,25.66,29.66,22.3,87.36,18.5,br_mt,0.0
2026-04-16,3.07,25.42,29.43,21.99,85.46,21.1,br_mt,0.0
2026-04-17,3.85,24.77,28.93,21.8,88.76,10.95,br_mt,0.0
2026-04-18,19.58,24.58,28.23,21.81,90.99,15.07,br_mt,0.0
2026-04-19,12.18,24.32,27.52,21.85,94.86,11.22,br_mt,0.0
2026-04-20,4.93,25.05,28.03,22.55,89.51,17.86,br_mt,0.0
2026-04-21,0.96,25.19,29.18,21.93,89.06,20.81,br_mt,0.0
2026-04-22,5.07,25.03,28.69,21.83,90.04,20.68,br_mt,0.0
2026-04-23,4.53,25.01,28.97,21.56,89.28,19.25,br_mt,0.0
2026-04-24,0.32,24.97,29.07,21.44,87.35,19.89,br_mt,0.0
2026-04-25,0.74,24.85,28.9,21.22,88.67,20.04,br_mt,0.0
2026-04-26,1.3,24.86,28.33,21.93,91.13,19.01,br_mt,0.0
2026-04-27,25.18,24.79,27.86,22.28,92.84,18.89,br_mt,0.0
2026-04-28,4.01,24.77,28.29,21.99,90.92,16.3,br_mt,0.0
2026-04-29,0.04,24.32,27.22,21.14,90.89,18.24,br_mt,0.0
2026-04-30,0.02,25.12,29.21,21.47,88.66,20.0,br_mt,0.0
2026-05-01,0.04,24.87,29.15,21.18,87.31,19.93,br_mt,0.0
2026-05-02,0.01,24.42,28.82,20.46,84.99,21.62,br_mt,0.0
2026-05-03,0.0,24.36,29.16,20.1,82.66,19.81,br_mt,0.0
2026-05-04,0.39,23.95,29.29,18.21,82.26,20.99,br_mt,0.0
2026-05-05,0.12,24.69,29.68,20.24,85.21,18.59,br_mt,0.0
2026-05-06,0.0,24.22,29.5,19.44,83.18,19.23,br_mt,0.0
2026-05-07,0.0,23.95,29.45,18.32,82.64,19.93,br_mt,0.0
2026-05-08,0.0,24.51,30.06,19.7,82.9,19.92,br_mt,0.0
2026-05-09,0.0,24.63,30.59,19.35,82.92,19.71,br_mt,0.0
2026-05-10,0.0,25.07,30.57,19.94,76.86,16.02,br_mt,0.0
2026-05-11,0.23,21.99,28.06,16.18,70.99,20.5,br_mt,-0.49135366337646347
2026-05-12,0.07,23.27,29.37,17.73,72.07,17.74,br_mt,0.7273956395914698
2026-05-13,0.01,24.9,31.23,19.57,73.83,,br_mt,2.3429336768712368
2026-05-14,0.07,25.51,30.61,22.15,78.64,14.23,br_mt,1.7245775225133193
2026-05-15,0.76,26.19,32.17,21.37,75.32,15.43,br_mt,2.8747939038052253
2026-05-16,1.63,26.07,32.0,22.35,77.05,17.0,br_mt,2.566482001893245
2026-05-17,2.92,25.77,31.13,22.01,81.33,16.32,br_mt,1.8116118909690277
2026-05-18,0.93,26.52,31.79,21.53,73.61,16.93,br_mt,2.2208020845852197
2026-05-19,0.0,24.46,29.7,20.37,72.27,19.07,br_mt,0.6322886758944982
2026-05-20,0.0,25.0,31.34,19.44,72.38,19.66,br_mt,3.0
2026-05-21,0.0,25.46,31.19,20.95,70.6,17.69,br_mt,3.0
2026-05-22,0.0,25.21,30.96,20.48,69.78,17.88,br_mt,3.0
2026-05-23,0.0,25.65,31.68,20.23,70.35,18.24,br_mt,3.0
2026-05-24,0.01,25.19,32.15,19.57,66.54,18.47,br_mt,3.0
2026-05-25,0.01,25.22,32.26,18.97,65.73,19.11,br_mt,3.0
2026-05-26,0.0,25.56,32.55,20.57,65.33,18.01,br_mt,3.0
2026-05-27,0.05,25.73,33.0,19.67,61.02,18.2,br_mt,3.0
2026-05-28,0.11,25.69,32.59,20.79,62.37,17.18,br_mt,3.0
2026-05-29,0.0,25.81,33.2,19.79,60.26,10.32,br_mt,3.0
2026-05-30,0.09,25.98,33.24,20.58,58.03,16.06,br_mt,3.0
2026-05-31,0.35,26.17,33.56,18.42,58.44,16.02,br_mt,3.0
2026-06-01,1.06,24.23,29.71,18.49,76.02,17.18,br_mt,2.4631277716738684
2026-06-02,0.48,23.23,29.27,18.61,80.25,18.57,br_mt,2.1074563863610734
2026-06-03,0.07,22.58,28.95,18.15,75.93,18.19,br_mt,1.851455611624897
2026-06-04,0.16,23.08,29.6,17.23,75.71,16.48,br_mt,2.1520831611975586
2026-06-05,0.0,23.14,29.22,18.26,75.08,18.95,br_mt,1.865443056536182
2026-06-06,0.0,22.62,28.81,16.89,70.27,18.86,br_mt,1.5676249270230522
2026-06-07,0.0,23.0,28.77,16.89,70.38,18.77,br_mt,1.4915287553946497
2026-06-08,0.37,24.09,29.71,18.24,70.03,18.07,br_mt,1.987442314964859
2026-06-09,0.08,24.35,30.2,18.2,73.21,18.41,br_mt,2.2276500118357054
2026-06-10,0.32,24.76,29.6,20.04,77.41,14.53,br_mt,1.824282537141156
2026-06-11,6.02,23.17,27.0,20.9,90.26,11.46,br_mt,0.11792915740014798
2026-06-12,2.17,24.46,29.65,19.85,83.9,17.28,br_mt,1.6217524923864928
2026-06-13,1.6,25.34,30.08,20.33,79.69,16.09,br_mt,1.8174596999011925
2026-06-14,0.85,25.76,31.02,21.05,77.09,17.33,br_mt,2.348051794774171
2026-06-15,0.75,25.37,31.29,20.06,79.54,16.6,br_mt,2.4934795958240557
2026-06-16,3.17,24.75,30.62,20.16,82.84,16.09,br_mt,2.056925717614619
2026-06-17,0.72,24.75,30.57,20.08,81.56,16.33,br_mt,2.0051464130239536
2026-06-18,0.54,24.4,29.94,20.28,77.73,18.29,br_mt,1.5906553141583197
2026-06-19,1.14,24.66,29.99,19.75,79.29,14.31,br_mt,1.5761295546627725
2026-06-20,0.89,24.28,29.74,19.94,81.06,15.38,br_mt,1.386365267936817
2026-06-21,2.3,24.22,29.78,20.37,84.54,13.39,br_mt,1.3449781646591878
2026-06-22,2.15,24.9,30.24,20.51,81.42,13.82,br_mt,1.5659249880414583
2026-06-23,2.46,24.57,30.41,19.8,81.61,11.86,br_mt,1.60268702321839
2026-06-24,0.22,23.14,28.52,19.52,81.58,17.93,br_mt,0.41736770913129795
2026-06-25,0.0,22.05,27.85,16.48,80.66,16.09,br_mt,-0.0009628038098111746
2026-06-26,0.0,23.94,30.38,17.38,76.34,17.04,br_mt,1.5627467683937222
2026-06-27,0.0,24.02,29.91,18.29,70.65,18.78,br_mt,1.2601004620880045
2026-06-28,0.0,24.67,30.66,18.16,71.69,17.99,br_mt,1.715903095956338
2026-06-29,0.0,25.44,31.09,19.65,69.38,17.92,br_mt,1.9695190069052835
2026-06-30,0.0,24.54,30.59,18.81,69.24,18.7,br_mt,1.6488160387764452
2026-07-01,0.0,24.47,30.92,18.72,71.43,17.9,br_mt,1.8633451614522385
2026-07-02,0.0,23.48,30.67,17.9,69.12,18.61,br_mt,1.701757899112843
2026-07-03,0.0,22.5,29.92,16.83,61.02,19.07,br_mt,1.2187953754842336
2026-07-04,0.0,22.44,30.17,16.22,68.71,18.76,br_mt,1.3700570898580788
2026-07-05,0.0,22.88,30.61,16.08,66.81,19.28,br_mt,1.637416574908091
2026-07-06,0.0,23.01,31.13,15.86,70.36,18.7,br_mt,1.9522550950567754
2026-07-07,0.0,23.16,30.76,17.05,68.78,18.44,br_mt,1.7024798618114518
2026-07-08,0.0,24.22,31.21,16.67,61.6,18.9,br_mt,1.9809491704587314
2026-07-09,0.0,23.87,31.44,17.45,69.26,,br_mt,2.109735316331933
2026-07-10,0.0,24.24,30.9,18.27,72.02,,br_mt,1.7582609579150714
2026-07-11,,,,,,,br_mt,1.0477027883453893
2026-03-13,0.0,2.96,9.76,-1.62,56.74,16.04,us_iowa,0.0
2026-03-14,0.01,3.41,9.77,-2.19,58.95,10.23,us_iowa,0.0
2026-03-15,6.2,-0.07,5.39,-8.21,80.26,3.81,us_iowa,0.0
2026-03-16,0.06,-10.19,-6.53,-13.57,61.36,16.1,us_iowa,0.0
2026-03-17,0.63,-8.55,-4.28,-14.87,72.61,17.56,us_iowa,0.0
2026-03-18,0.01,3.58,14.49,-5.94,81.36,17.71,us_iowa,0.0
2026-03-19,0.0,11.06,22.15,1.43,72.65,19.51,us_iowa,0.0
2026-03-20,0.0,14.55,24.03,6.51,68.52,19.22,us_iowa,0.0
2026-03-21,0.0,17.17,29.41,6.91,69.73,18.84,us_iowa,0.0
2026-03-22,0.05,6.81,13.01,-1.71,76.1,10.57,us_iowa,0.0
2026-03-23,0.0,3.14,10.84,-4.56,66.21,21.04,us_iowa,0.0
2026-03-24,0.0,5.77,12.94,-0.47,65.79,12.72,us_iowa,0.0
2026-03-25,0.0,14.23,23.1,3.8,71.92,15.56,us_iowa,0.0
2026-03-26,0.05,11.54,18.7,2.83,77.38,7.83,us_iowa,0.0
2026-03-27,0.01,2.74,9.19,-4.3,56.02,23.53,us_iowa,0.0
2026-03-28,0.0,3.71,13.96,-5.83,51.66,21.63,us_iowa,0.0
2026-03-29,0.0,9.71,17.95,0.99,69.25,20.17,us_iowa,0.0
2026-03-30,2.1,17.33,28.89,6.85,75.59,18.63,us_iowa,0.0
2026-03-31,2.1,12.81,18.55,6.0,70.29,21.2,us_iowa,0.0
2026-04-01,7.06,6.42,11.64,2.82,74.93,11.45,us_iowa,0.0
2026-04-02,27.82,6.05,12.95,1.04,87.2,6.18,us_iowa,0.0
2026-04-03,23.8,5.23,12.39,-1.21,87.16,,us_iowa,0.0
2026-04-04,0.02,3.75,7.73,0.1,71.6,6.53,us_iowa,0.0
2026-04-05,0.0,6.45,15.1,-2.58,66.84,22.8,us_iowa,0.0
2026-04-06,0.11,3.99,9.75,-0.86,63.09,21.47,us_iowa,0.0
2026-04-07,0.24,3.65,9.05,-2.46,68.24,7.26,us_iowa,0.0
2026-04-08,0.21,11.98,23.13,4.47,69.95,12.59,us_iowa,0.0
2026-04-09,22.02,7.43,14.61,0.85,72.53,7.81,us_iowa,0.0
2026-04-10,0.05,6.52,13.47,0.52,68.76,24.26,us_iowa,0.0
2026-04-11,1.84,9.38,16.71,3.03,82.99,7.56,us_iowa,0.0
2026-04-12,1.06,18.14,21.86,14.54,88.66,4.99,us_iowa,0.0
2026-04-13,0.46,20.26,25.31,14.52,86.0,13.74,us_iowa,0.0
2026-04-14,4.0,20.25,28.86,12.45,78.74,17.43,us_iowa,0.0
2026-04-15,18.07,17.59,23.95,13.15,85.76,8.31,us_iowa,0.0
2026-04-16,0.02,18.08,26.51,9.24,69.64,24.64,us_iowa,0.0
2026-04-17,1.71,15.12,25.4,4.39,74.16,20.4,us_iowa,0.0
2026-04-18,0.0,4.4,10.39,-1.27,50.39,25.17,us_iowa,0.0
2026-04-19,0.0,6.34,12.48,0.67,58.37,24.74,us_iowa,0.0
2026-04-20,0.0,10.39,19.92,-1.11,61.77,24.74,us_iowa,0.0
2026-04-21,0.0,19.0,27.84,11.01,60.66,25.19,us_iowa,0.0
2026-04-22,0.01,19.12,26.07,12.43,77.05,21.02,us_iowa,0.0
2026-04-23,18.88,18.64,23.39,12.34,87.15,6.22,us_iowa,0.0
2026-04-24,0.0,11.67,18.07,5.79,60.61,26.53,us_iowa,0.0
2026-04-25,0.01,12.83,19.25,4.65,70.01,20.74,us_iowa,0.0
2026-04-26,6.95,15.44,21.77,9.0,73.27,15.96,us_iowa,0.0
2026-04-27,7.4,13.78,19.4,7.09,80.54,14.19,us_iowa,0.0
2026-04-28,0.11,9.91,14.43,5.63,66.6,16.34,us_iowa,0.0
2026-04-29,0.01,9.73,15.79,2.7,61.09,23.93,us_iowa,0.0
2026-04-30,0.42,8.5,13.17,4.86,68.04,22.47,us_iowa,0.0
2026-05-01,0.03,8.28,13.1,3.62,65.47,10.46,us_iowa,0.0
2026-05-02,0.0,10.37,17.36,1.69,53.26,27.14,us_iowa,0.0
2026-05-03,0.0,13.11,21.37,6.05,62.35,26.75,us_iowa,0.0
2026-05-04,0.19,15.72,26.03,8.62,54.97,25.91,us_iowa,0.0
2026-05-05,0.0,10.5,15.05,6.22,53.34,23.87,us_iowa,0.0
2026-05-06,0.04,8.47,13.03,2.37,54.87,15.51,us_iowa,0.0
2026-05-07,0.21,11.52,19.51,4.42,59.43,26.28,us_iowa,0.0
2026-05-08,0.05,15.22,23.35,7.02,59.76,27.11,us_iowa,0.0
2026-05-09,0.0,14.24,21.73,6.92,55.5,25.18,us_iowa,0.0
2026-05-10,0.0,13.19,21.71,3.94,52.43,24.66,us_iowa,0.0
2026-05-11,0.0,14.91,23.47,4.25,56.65,28.25,us_iowa,0.859570990588526
2026-05-12,0.33,18.14,25.98,12.07,52.3,19.81,us_iowa,1.1758080099037387
2026-05-13,0.0,15.98,23.89,8.16,55.19,27.62,us_iowa,0.8808383399296648
2026-05-14,0.0,17.8,26.02,8.61,54.6,22.13,us_iowa,1.147110463212081
2026-05-15,5.24,21.69,30.14,13.26,71.07,27.56,us_iowa,1.6519236077053703
2026-05-16,9.67,22.13,27.77,15.78,77.73,20.35,us_iowa,1.3086361518767737
2026-05-17,7.01,22.65,27.72,17.83,82.94,15.69,us_iowa,1.2757483181059093
2026-05-18,27.59,21.61,24.26,17.72,90.6,11.27,us_iowa,0.8107713851374968
2026-05-19,0.27,13.43,18.03,7.66,67.27,9.62,us_iowa,-0.010133691927343029
2026-05-20,0.0,11.66,17.45,4.7,64.61,20.7,us_iowa,-0.2553331353053251
2026-05-21,0.77,13.4,18.44,9.33,69.06,9.28,us_iowa,-0.13995387419746996
2026-05-22,1.97,15.11,19.95,9.12,77.02,8.63,us_iowa,0.016690517994928183
2026-05-23,0.98,18.15,23.09,13.5,67.93,24.18,us_iowa,0.8659738384483402
2026-05-24,0.0,20.37,28.01,12.05,58.24,28.39,us_iowa,1.5091305151903855
2026-05-25,1.27,21.87,29.17,14.7,64.05,28.62,us_iowa,1.6032018810396624
2026-05-26,0.75,22.54,30.27,14.74,63.96,27.94,us_iowa,1.8649437503634305
2026-05-27,0.0,23.0,30.31,14.4,59.55,28.21,us_iowa,2.015190780719117
2026-05-28,0.0,23.68,29.47,17.45,66.39,21.6,us_iowa,1.8756267508900395
2026-05-29,0.08,22.68,28.29,16.54,63.0,20.34,us_iowa,1.6952700709549564
2026-05-30,4.57,21.36,25.82,17.97,77.17,7.77,us_iowa,1.254582897424862
2026-05-31,2.13,21.22,27.38,15.2,74.0,9.29,us_iowa,1.388256118799186
2026-06-01,3.51,22.62,29.54,16.68,76.72,26.13,us_iowa,1.5558737580174484
