datetime,open,high,low,close,volume
2023-12-08 19:00:00+00:00,1319.5,1326.75,1319.0,1325.0,7798
2023-12-11 01:00:00+00:00,1328.5,1333.5,1327.75,1332.25,2721
2023-12-11 02:00:00+00:00,1332.25,1334.25,1330.25,1331.0,892
2023-12-11 03:00:00+00:00,1330.75,1331.5,1330.5,1331.25,103
2023-12-11 04:00:00+00:00,1330.75,1331.0,1330.0,1330.25,38
2023-12-11 05:00:00+00:00,1330.25,1330.75,1328.5,1330.25,132
2023-12-11 06:00:00+00:00,1330.25,1333.25,1329.5,1330.75,1260
2023-12-11 07:00:00+00:00,1331.0,1332.5,1330.75,1332.5,134
2023-12-11 08:00:00+00:00,1332.75,1336.25,1332.75,1333.0,602
2023-12-11 09:00:00+00:00,1332.5,1332.75,1329.75,1329.75,380
2023-12-11 10:00:00+00:00,1329.5,1330.25,1327.75,1327.75,476
2023-12-11 11:00:00+00:00,1327.5,1329.5,1326.5,1329.0,221
2023-12-11 12:00:00+00:00,1329.5,1335.5,1329.25,1334.75,1559
2023-12-11 13:00:00+00:00,1334.5,1335.75,1332.5,1335.75,6161
2023-12-11 14:00:00+00:00,1335.75,1344.5,1335.5,1341.75,15844
2023-12-11 15:00:00+00:00,1341.75,1345.75,1339.75,1343.5,12980
2023-12-11 16:00:00+00:00,1343.5,1347.75,1340.75,1347.5,9961
2023-12-11 17:00:00+00:00,1347.5,1352.0,1344.0,1347.75,16152
2023-12-11 18:00:00+00:00,1347.75,1352.75,1347.5,1350.0,9656
2023-12-11 19:00:00+00:00,1350.0,1355.0,1350.0,1354.5,16516
2023-12-12 01:00:00+00:00,1353.25,1357.75,1351.25,1353.25,0
2023-12-12 02:00:00+00:00,1353.25,1353.25,1351.0,1351.5,537
2023-12-12 03:00:00+00:00,1351.25,1351.25,1349.0,1349.75,384
2023-12-12 04:00:00+00:00,1349.75,1350.0,1348.5,1349.0,999
2023-12-12 05:00:00+00:00,1349.0,1354.0,1349.0,1354.0,1275
2023-12-12 06:00:00+00:00,1354.0,1358.0,1353.5,1357.25,2311
2023-12-12 07:00:00+00:00,1357.25,1357.75,1356.5,1357.0,323
2023-12-12 08:00:00+00:00,1356.75,1360.0,1356.25,1358.25,1610
2023-12-12 09:00:00+00:00,1358.25,1359.0,1356.75,1358.5,411
2023-12-12 10:00:00+00:00,1358.75,1360.0,1357.25,1357.25,857
2023-12-12 11:00:00+00:00,1357.5,1357.75,1353.75,1354.25,686
2023-12-12 12:00:00+00:00,1354.25,1355.5,1353.5,1354.0,1186
2023-12-12 13:00:00+00:00,1353.75,1355.25,1350.5,1352.0,3510
2023-12-12 14:00:00+00:00,1350.0,1351.0,1344.5,1345.0,13971
2023-12-12 15:00:00+00:00,1345.0,1350.0,1343.25,1348.0,18578
2023-12-12 16:00:00+00:00,1348.25,1352.25,1344.5,1344.5,16505
2023-12-12 17:00:00+00:00,1344.75,1345.0,1338.5,1342.0,20855
2023-12-12 18:00:00+00:00,1342.0,1344.0,1341.25,1342.5,10968
2023-12-12 19:00:00+00:00,1342.75,1344.0,1342.0,1342.0,0
2023-12-13 01:00:00+00:00,1341.75,1342.25,1334.0,1338.25,5231
2023-12-13 02:00:00+00:00,1338.5,1340.75,1338.0,1339.5,1757
2023-12-13 03:00:00+00:00,1339.0,1340.5,1337.75,1340.0,2351
2023-12-13 04:00:00+00:00,1339.5,1339.5,1338.75,1339.25,151
2023-12-13 05:00:00+00:00,1339.25,1340.75,1339.25,1340.25,955
2023-12-13 06:00:00+00:00,1339.75,1341.0,1338.25,1338.5,988
2023-12-13 07:00:00+00:00,1338.25,1338.25,1334.5,1334.5,1058
2023-12-13 08:00:00+00:00,1334.25,1334.25,1332.5,1333.0,1258
2023-12-13 09:00:00+00:00,1333.25,1333.75,1330.75,1331.5,1924
2023-12-13 10:00:00+00:00,1331.5,1331.5,1329.5,1330.5,1754
2023-12-13 11:00:00+00:00,1330.75,1333.0,1329.75,1331.75,1263
2023-12-13 12:00:00+00:00,1331.5,1335.25,1330.5,1334.25,2234
2023-12-13 13:00:00+00:00,1334.25,1336.25,1332.5,1333.25,1901
2023-12-13 14:00:00+00:00,1334.25,1334.75,1323.25,1330.0,11968
2023-12-13 15:00:00+00:00,1330.0,1330.0,1321.75,1322.5,17329
2023-12-13 16:00:00+00:00,1322.5,1328.0,1322.0,1327.5,6999
2023-12-13 17:00:00+00:00,1327.75,1328.25,1322.25,1323.0,7462
2023-12-13 18:00:00+00:00,1323.25,1326.0,1323.0,1323.5,7606
2023-12-13 19:00:00+00:00,1323.5,1328.0,1323.25,1328.0,11883
2023-12-14 01:00:00+00:00,1329.0,1334.75,1328.5,1331.75,0
2023-12-14 02:00:00+00:00,1331.75,1332.0,1328.5,1328.75,371
2023-12-14 03:00:00+00:00,1329.0,1329.0,1325.75,1326.25,431
2023-12-14 04:00:00+00:00,1326.5,1328.5,1326.5,1328.0,68
2023-12-14 05:00:00+00:00,1327.5,1330.25,1326.5,1329.5,696
2023-12-14 06:00:00+00:00,1329.25,1331.0,1327.75,1328.25,1735
2023-12-14 07:00:00+00:00,1328.25,1329.5,1327.0,1327.5,313
2023-12-14 08:00:00+00:00,1327.0,1329.0,1326.5,1327.75,1149
2023-12-14 09:00:00+00:00,1327.75,1328.0,1324.75,1325.25,540
2023-12-14 10:00:00+00:00,1325.0,1325.25,1323.0,1324.0,887
2023-12-14 11:00:00+00:00,1324.0,1325.75,1323.75,1324.5,372
2023-12-14 12:00:00+00:00,1324.5,1331.0,1324.5,1329.0,1135
2023-12-14 13:00:00+00:00,1329.75,1332.5,1329.0,1331.5,2281
2023-12-14 14:00:00+00:00,1331.5,1337.5,1329.5,1332.75,15284
2023-12-14 15:00:00+00:00,1333.0,1333.25,1326.75,1328.0,9244
2023-12-14 16:00:00+00:00,1327.75,1331.25,1327.25,1329.0,4558
2023-12-14 17:00:00+00:00,1329.25,1333.5,1327.5,1330.75,4645
2023-12-14 18:00:00+00:00,1331.0,1333.0,1329.0,1330.25,7031
2023-12-14 19:00:00+00:00,1330.0,1335.25,1329.0,1334.5,5204
2023-12-15 01:00:00+00:00,1334.0,1336.5,1331.5,1332.25,0
2023-12-15 02:00:00+00:00,1332.0,1333.75,1332.0,1333.75,416
2023-12-15 03:00:00+00:00,1334.0,1334.5,1332.25,1333.25,2670
2023-12-15 04:00:00+00:00,1333.0,1333.5,1332.25,1333.25,61
2023-12-15 05:00:00+00:00,1333.0,1333.5,1331.0,1331.0,487
2023-12-15 06:00:00+00:00,1331.25,1333.25,1331.0,1331.5,1203
2023-12-15 07:00:00+00:00,1331.75,1335.75,1331.5,1335.5,788
2023-12-15 08:00:00+00:00,1335.75,1337.75,1335.0,1337.75,513
2023-12-15 09:00:00+00:00,1337.5,1337.5,1334.25,1334.25,837
2023-12-15 10:00:00+00:00,1334.25,1334.25,1331.5,1332.5,543
2023-12-15 11:00:00+00:00,1332.5,1332.75,1329.0,1331.25,697
2023-12-15 12:00:00+00:00,1331.25,1334.25,1331.25,1334.0,972
2023-12-15 13:00:00+00:00,1333.75,1335.25,1331.25,1333.5,2187
2023-12-15 14:00:00+00:00,1335.0,1337.25,1326.5,1327.0,11924
2023-12-15 15:00:00+00:00,1327.25,1331.0,1320.75,1322.25,12430
2023-12-15 16:00:00+00:00,1322.25,1330.0,1322.0,1326.25,13816
2023-12-15 17:00:00+00:00,1326.25,1327.5,1321.25,1327.25,12443
2023-12-15 18:00:00+00:00,1327.5,1330.75,1326.25,1330.5,7225
2023-12-15 19:00:00+00:00,1330.5,1332.75,1330.5,1332.5,12014
2023-12-18 01:00:00+00:00,1332.75,1337.0,1327.25,1327.75,2626
2023-12-18 02:00:00+00:00,1327.5,1328.25,1324.0,1325.25,760
2023-12-18 03:00:00+00:00,1325.25,1326.75,1324.5,1326.0,372
2023-12-18 04:00:00+00:00,1326.0,1327.25,1325.75,1326.25,272
2023-12-18 05:00:00+00:00,1325.75,1327.25,1324.0,1325.25,824
2023-12-18 06:00:00+00:00,1325.5,1328.75,1324.75,1328.25,785
2023-12-18 07:00:00+00:00,1328.25,1328.5,1326.0,1326.25,335
2023-12-18 08:00:00+00:00,1326.0,1330.5,1325.25,1325.25,1154
2023-12-18 09:00:00+00:00,1325.25,1326.0,1322.75,1324.5,1100
2023-12-18 10:00:00+00:00,1323.5,1327.25,1323.25,1326.0,541
2023-12-18 11:00:00+00:00,1325.75,1330.0,1325.5,1329.75,1381
2023-12-18 12:00:00+00:00,1330.0,1330.5,1328.5,1329.25,1081
2023-12-18 13:00:00+00:00,1329.5,1332.5,1328.25,1331.5,1819
2023-12-18 14:00:00+00:00,1331.5,1333.25,1325.0,1330.0,15688
2023-12-18 15:00:00+00:00,1330.0,1332.25,1327.5,1330.75,9087
2023-12-18 16:00:00+00:00,1330.75,1336.0,1330.75,1332.5,17516
2023-12-18 17:00:00+00:00,1332.5,1336.25,1330.75,1334.75,12756
2023-12-18 18:00:00+00:00,1335.0,1339.75,1333.5,1338.25,11209
2023-12-18 19:00:00+00:00,1338.25,1340.75,1338.0,1340.75,9527
2023-12-19 01:00:00+00:00,1339.0,1340.5,1332.25,1332.75,0
2023-12-19 02:00:00+00:00,1332.5,1336.25,1332.5,1335.5,1022
2023-12-19 03:00:00+00:00,1335.25,1335.5,1334.25,1334.75,173
2023-12-19 04:00:00+00:00,1334.5,1334.75,1333.75,1334.0,110
2023-12-19 05:00:00+00:00,1334.25,1334.25,1331.5,1332.75,549
2023-12-19 06:00:00+00:00,1332.75,1334.75,1332.25,1332.5,952
2023-12-19 07:00:00+00:00,1332.75,1333.0,1330.5,1330.5,644
2023-12-19 08:00:00+00:00,1331.0,1331.25,1329.25,1329.5,872
2023-12-19 09:00:00+00:00,1329.25,1330.75,1329.0,1330.25,976
2023-12-19 10:00:00+00:00,1330.0,1332.0,1329.0,1331.0,1183
2023-12-19 11:00:00+00:00,1331.0,1331.0,1327.25,1328.25,1882
2023-12-19 12:00:00+00:00,1328.25,1330.0,1327.0,1328.0,1616
2023-12-19 13:00:00+00:00,1328.0,1330.25,1326.5,1329.0,5596
2023-12-19 14:00:00+00:00,1329.5,1331.25,1320.25,1324.25,22635
2023-12-19 15:00:00+00:00,1324.25,1329.25,1323.5,1325.5,24776
2023-12-19 16:00:00+00:00,1325.25,1325.5,1322.25,1322.5,11114
2023-12-19 17:00:00+00:00,1322.25,1323.75,1320.5,1323.0,15739
2023-12-19 18:00:00+00:00,1323.0,1326.0,1321.25,1323.0,14218
2023-12-19 19:00:00+00:00,1323.0,1323.25,1321.25,1322.25,14334
2023-12-20 01:00:00+00:00,1322.25,1324.75,1320.5,1324.0,0
2023-12-20 02:00:00+00:00,1323.75,1326.25,1323.5,1325.5,2435
2023-12-20 03:00:00+00:00,1325.5,1325.5,1324.25,1325.0,710
2023-12-20 04:00:00+00:00,1325.25,1325.5,1325.0,1325.0,476
2023-12-20 05:00:00+00:00,1325.25,1326.25,1325.0,1325.5,1126
2023-12-20 06:00:00+00:00,1325.5,1326.25,1325.0,1325.0,710
2023-12-20 07:00:00+00:00,1325.0,1325.75,1324.5,1325.25,1012
2023-12-20 08:00:00+00:00,1325.25,1325.5,1323.0,1323.5,741
2023-12-20 09:00:00+00:00,1323.25,1324.5,1322.75,1322.75,1009
2023-12-20 10:00:00+00:00,1322.75,1324.75,1322.75,1324.5,1056
2023-12-20 11:00:00+00:00,1324.75,1325.25,1322.5,1322.75,1495
2023-12-20 12:00:00+00:00,1322.75,1325.75,1322.5,1324.25,1966
2023-12-20 13:00:00+00:00,1324.5,1324.5,1319.25,1321.25,3537
2023-12-20 14:00:00+00:00,1323.0,1328.25,1316.75,1319.25,24535
2023-12-20 15:00:00+00:00,1319.25,1323.0,1319.0,1321.0,14370
2023-12-20 16:00:00+00:00,1321.25,1323.25,1320.0,1321.0,10185
2023-12-20 17:00:00+00:00,1321.0,1321.75,1311.25,1314.5,14773
2023-12-20 18:00:00+00:00,1314.5,1317.75,1313.5,1317.0,19873
2023-12-20 19:00:00+00:00,1317.25,1318.0,1315.25,1316.5,7381
2023-12-21 01:00:00+00:00,1316.5,1316.75,1313.0,1314.0,0
2023-12-21 02:00:00+00:00,1314.0,1314.25,1310.5,1311.0,1629
2023-12-21 03:00:00+00:00,1311.25,1311.75,1310.5,1311.25,749
2023-12-21 04:00:00+00:00,1311.25,1312.25,1311.0,1311.75,437
2023-12-21 05:00:00+00:00,1311.75,1312.75,1311.0,1312.5,532
2023-12-21 06:00:00+00:00,1312.75,1316.0,1312.75,1315.5,3052
2023-12-21 07:00:00+00:00,1315.25,1315.75,1312.25,1312.25,513
2023-12-21 08:00:00+00:00,1312.0,1313.5,1311.75,1313.25,552
2023-12-21 09:00:00+00:00,1313.0,1313.0,1311.0,1311.0,478
2023-12-21 10:00:00+00:00,1311.25,1311.25,1310.0,1310.25,997
2023-12-21 11:00:00+00:00,1310.0,1311.25,1310.0,1310.75,1020
2023-12-21 12:00:00+00:00,1311.0,1315.75,1310.75,1315.5,1462
2023-12-21 13:00:00+00:00,1315.25,1316.0,1310.5,1312.75,2353
2023-12-21 14:00:00+00:00,1313.0,1313.0,1303.25,1303.5,17792
2023-12-21 15:00:00+00:00,1303.75,1305.75,1299.25,1303.5,22332
2023-12-21 16:00:00+00:00,1303.5,1309.75,1303.0,1307.25,12813
2023-12-21 17:00:00+00:00,1307.25,1309.0,1305.25,1306.5,7710
2023-12-21 18:00:00+00:00,1306.75,1307.25,1303.0,1303.25,7474
2023-12-21 19:00:00+00:00,1303.5,1304.75,1300.0,1300.0,0
2023-12-22 01:00:00+00:00,1301.0,1303.75,1298.25,1303.0,3295
2023-12-22 02:00:00+00:00,1303.25,1303.5,1299.75,1300.5,767
2023-12-22 03:00:00+00:00,1300.5,1305.0,1300.0,1303.25,1324
2023-12-22 04:00:00+00:00,1303.0,1303.5,1302.5,1303.0,94
2023-12-22 05:00:00+00:00,1302.75,1304.75,1302.25,1302.75,858
2023-12-22 06:00:00+00:00,1302.5,1303.25,1301.5,1302.5,404
2023-12-22 07:00:00+00:00,1302.5,1303.0,1301.0,1301.75,314
2023-12-22 08:00:00+00:00,1301.5,1304.0,1301.5,1302.25,485
2023-12-22 09:00:00+00:00,1302.25,1303.75,1302.25,1303.5,504
2023-12-22 10:00:00+00:00,1303.5,1304.5,1302.25,1304.25,450
2023-12-22 11:00:00+00:00,1304.25,1305.0,1303.0,1303.5,1050
2023-12-22 12:00:00+00:00,1303.25,1304.75,1302.75,1302.75,1198
2023-12-22 13:00:00+00:00,1303.0,1307.5,1303.0,1306.25,2633
2023-12-22 14:00:00+00:00,1305.5,1307.75,1302.75,1303.25,15330
2023-12-22 15:00:00+00:00,1303.25,1310.5,1303.0,1305.75,17267
2023-12-22 16:00:00+00:00,1305.5,1308.75,1304.75,1305.75,10370
2023-12-22 17:00:00+00:00,1305.75,1308.0,1304.25,1307.5,7686
2023-12-22 18:00:00+00:00,1307.5,1309.0,1306.0,1308.75,6351
2023-12-22 19:00:00+00:00,1308.75,1309.5,1305.0,1305.75,7132
2023-12-26 14:00:00+00:00,1307.0,1313.75,1304.5,1307.0,17290
2023-12-26 15:00:00+00:00,1307.0,1307.25,1302.5,1304.75,11011
2023-12-26 16:00:00+00:00,1304.5,1308.25,1302.75,1305.25,9210
2023-12-26 17:00:00+00:00,1305.0,1311.75,1305.0,1311.25,8245
2023-12-26 18:00:00+00:00,1311.25,1319.0,1310.75,1319.0,12493
2023-12-26 19:00:00+00:00,1319.0,1319.75,1317.25,1318.0,8642
2023-12-27 01:00:00+00:00,1317.25,1318.5,1313.75,1317.75,0
2023-12-27 02:00:00+00:00,1317.75,1318.0,1316.5,1316.75,540
2023-12-27 03:00:00+00:00,1316.75,1317.75,1315.75,1317.5,464
2023-12-27 04:00:00+00:00,1317.5,1318.0,1317.25,1317.75,190
2023-12-27 05:00:00+00:00,1317.75,1318.0,1315.5,1317.0,701
2023-12-27 06:00:00+00:00,1317.25,1319.25,1316.25,1319.25,979
2023-12-27 07:00:00+00:00,1319.0,1319.25,1317.5,1318.25,452
2023-12-27 08:00:00+00:00,1318.25,1318.75,1317.0,1318.0,396
2023-12-27 09:00:00+00:00,1318.0,1318.0,1316.0,1317.25,576
2023-12-27 10:00:00+00:00,1317.25,1317.75,1315.25,1316.25,509
2023-12-27 11:00:00+00:00,1316.0,1316.5,1315.0,1315.5,629
2023-12-27 12:00:00+00:00,1315.5,1315.5,1311.75,1314.0,1773
2023-12-27 13:00:00+00:00,1313.75,1316.25,1312.25,1315.75,2237
2023-12-27 14:00:00+00:00,1315.5,1316.0,1311.0,1312.25,11553
2023-12-27 15:00:00+00:00,1312.5,1314.25,1309.0,1312.5,13071
2023-12-27 16:00:00+00:00,1312.5,1313.25,1310.25,1313.0,7883
2023-12-27 17:00:00+00:00,1312.75,1316.75,1312.5,1316.25,9753
2023-12-27 18:00:00+00:00,1316.25,1322.25,1315.75,1319.5,14585
2023-12-27 19:00:00+00:00,1319.75,1322.75,1319.5,1320.75,9191
2023-12-28 01:00:00+00:00,1319.5,1323.0,1318.0,1321.25,0
2023-12-28 02:00:00+00:00,1321.5,1321.5,1318.75,1319.75,916
2023-12-28 03:00:00+00:00,1319.75,1320.0,1318.5,1319.5,209
2023-12-28 04:00:00+00:00,1319.5,1320.0,1319.25,1319.5,109
2023-12-28 05:00:00+00:00,1319.25,1321.75,1319.0,1321.5,604
2023-12-28 06:00:00+00:00,1321.25,1322.25,1320.75,1321.5,1247
2023-12-28 07:00:00+00:00,1321.5,1321.5,1319.75,1321.25,364
2023-12-28 08:00:00+00:00,1321.5,1321.75,1318.25,1318.5,683
2023-12-28 09:00:00+00:00,1318.5,1319.0,1317.75,1318.25,732
2023-12-28 10:00:00+00:00,1318.5,1319.0,1317.0,1318.25,1067
2023-12-28 11:00:00+00:00,1318.25,1320.0,1318.0,1318.75,1228
2023-12-28 12:00:00+00:00,1318.75,1320.5,1318.25,1320.5,613
2023-12-28 13:00:00+00:00,1320.5,1324.0,1320.5,1323.5,3431
2023-12-28 14:00:00+00:00,1323.25,1327.5,1323.0,1325.75,13939
2023-12-28 15:00:00+00:00,1325.75,1326.0,1322.0,1323.0,14071
2023-12-28 16:00:00+00:00,1323.0,1323.0,1317.5,1318.0,10497
2023-12-28 17:00:00+00:00,1318.25,1319.0,1313.0,1315.0,13847
2023-12-28 18:00:00+00:00,1314.75,1315.0,1309.0,1311.5,11303
2023-12-28 19:00:00+00:00,1311.5,1312.5,1310.75,1311.5,7382
2023-12-29 01:00:00+00:00,1311.25,1314.0,1311.25,1312.25,0
2023-12-29 02:00:00+00:00,1312.25,1314.5,1312.25,1314.0,1097
2023-12-29 03:00:00+00:00,1313.75,1315.0,1313.0,1314.0,1462
2023-12-29 04:00:00+00:00,1313.75,1314.75,1313.75,1314.5,236
2023-12-29 05:00:00+00:00,1314.5,1316.75,1314.5,1315.75,920
2023-12-29 06:00:00+00:00,1316.0,1316.0,1312.0,1312.25,1302
2023-12-29 07:00:00+00:00,1312.25,1313.5,1311.25,1311.5,1092
2023-12-29 08:00:00+00:00,1311.25,1311.75,1309.25,1311.0,768
