Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil,DTWEXBGS,PPIIDC,DGS10,Soybeans_log,Soybeans_lag1,Soybeans_lag12,Maize_lag1,Maize_lag12,Maize_chg1,Maize_chg12,Soybean_Oil_lag1,Soybean_Oil_lag12,Soybean_Oil_chg1,Soybean_Oil_chg12,Palm_Oil_lag1,Palm_Oil_lag12,Palm_Oil_chg1,Palm_Oil_chg12,Crude_Brent_lag1,Crude_Brent_lag12,Crude_Brent_chg1,Crude_Brent_chg12,Crude_WTI_lag1,Crude_WTI_lag12,Crude_WTI_chg1,Crude_WTI_chg12,Fertilizer_PPI_lag1,Fertilizer_PPI_lag12,Fertilizer_PPI_chg1,Fertilizer_PPI_chg12,USD_Index_lag1,USD_Index_lag12,USD_Index_chg1,USD_Index_chg12,BRL_USD_lag1,BRL_USD_lag12,BRL_USD_chg1,BRL_USD_chg12,ONI_lag1,ONI_lag12,ONI_chg1,ONI_chg12,AMM_SST_lag1,AMM_SST_lag12,AMM_SST_chg1,AMM_SST_chg12,AMM_Wind_lag1,AMM_Wind_lag12,AMM_Wind_chg1,AMM_Wind_chg12,DMI_lag1,DMI_lag12,DMI_chg1,DMI_chg12,DMI_East_lag1,DMI_East_lag12,DMI_East_chg1,DMI_East_chg12,Diesel_Price_lag1,Diesel_Price_lag12,Diesel_Price_chg1,Diesel_Price_chg12,Wheat_Price_lag1,Wheat_Price_lag12,Wheat_Price_chg1,Wheat_Price_chg12,Rapeseed_Oil_lag1,Rapeseed_Oil_lag12,Rapeseed_Oil_chg1,Rapeseed_Oil_chg12,Sunflower_Oil_lag1,Sunflower_Oil_lag12,Sunflower_Oil_chg1,Sunflower_Oil_chg12,ARG_Manufacturing_lag1,ARG_Manufacturing_lag12,ARG_Manufacturing_chg1,ARG_Manufacturing_chg12,CNY_USD_lag1,CNY_USD_lag12,CNY_USD_chg1,CNY_USD_chg12,RegGas_LA_lag1,RegGas_LA_lag12,RegGas_LA_chg1,RegGas_LA_chg12,RegGas_NYH_lag1,RegGas_NYH_lag12,RegGas_NYH_chg1,RegGas_NYH_chg12,MidGas_LA_lag1,MidGas_LA_lag12,MidGas_LA_chg1,MidGas_LA_chg12,Gas_Price_lag1,Gas_Price_lag12,Gas_Price_chg1,Gas_Price_chg12,Gasoline_PPI_lag1,Gasoline_PPI_lag12,Gasoline_PPI_chg1,Gasoline_PPI_chg12,RBOB_Gasoline_lag1,RBOB_Gasoline_lag12,RBOB_Gasoline_chg1,RBOB_Gasoline_chg12,Groundnut_Oil_lag1,Groundnut_Oil_lag12,Groundnut_Oil_chg1,Groundnut_Oil_chg12,DTWEXBGS_lag1,DTWEXBGS_lag12,DTWEXBGS_chg1,DTWEXBGS_chg12,PPIIDC_lag1,PPIIDC_lag12,PPIIDC_chg1,PPIIDC_chg12,DGS10_lag1,DGS10_lag12,DGS10_chg1,DGS10_chg12
2011-05-01,498.76510775,308.575221428571,1255.66756647619,1143.43623728316,114.929545454545,101.299090909091,312.1,86.9464,1.613609523809524,-0.55,0.96,4.05,-0.089,-0.184,4.047,307.19455031746,1415.51200909091,1701.18181818182,4.0807728117727295,6.495680952380953,3.0546666666666664,3.0237142857142856,3.055,4.3,328.4,3.096,1659.09090909091,86.9464,205.7,3.17,6.214138203538881,501.468831675,349.0513711125,318.938776020408,163.240300535714,-0.03249386832529211,0.8903127500739954,1279.1425702,832.6629278,-0.018352140152867902,0.5080142570941897,1123.78684415852,775.566241672249,0.017484982340537414,0.4743244043445243,123.325714285714,76.1323809523809,-0.0680812503685746,0.5096013551241865,110.147619047619,73.8423809523809,-0.08033335822449872,0.37182861119302535,314.9,237.1,-0.008891711654493317,0.31632222690847756,86.9214,95.5306,0.00028761616817019053,-0.08985811875985295,1.5833,1.814155,0.019143260158860587,-0.11054484109156926,-0.73,-0.17,-0.2465753424657533,2.235294117647059,0.16,6.11,5.0,-0.8428805237315876,-0.77,0.15,-6.259740259740259,26.0,0.154,-0.03,-1.577922077922078,1.9666666666666668,-0.467,0.314,-0.6059957173447538,-1.5859872611464967,4.064,3.069,-0.00418307086614178,0.3186705767350928,307.254408421053,158.328459666667,-0.00019481609360971763,0.9402358297693585,1446.91007142857,861.851119047619,-0.021700078641832987,0.642408970420679,1691.7619047619,1102.52380952381,0.0055681082505789625,0.542988735015687,4.06404765452381,3.8984285533333294,0.004115393979276405,0.04677378485838557,6.526685714285714,6.827450000000001,-0.0047504603809706,-0.04859340568133752,3.3734,2.11495,-0.09448429872927422,0.44432098473565174,3.1776,2.01885,-0.048428283700187036,0.49774093454901824,3.373,2.115,-0.09427809072042692,0.4444444444444444,4.24,4.15,0.014150943396226356,0.036144578313252795,339.8,235.8,-0.03354914655679819,0.39270568278201856,3.268,2.106,-0.05263157894736836,0.4700854700854702,1600.0,1230.0,0.03693181818181879,0.3488543976348861,86.9214,95.5306,0.00028761616817019053,-0.08985811875985295,204.2,187.2,0.007345739471106727,0.09882478632478642,3.46,3.42,-0.08381502890173409,-0.07309941520467833
2011-06-01,499.772775886364,310.536474285714,1250.059624,1075.90842453737,114.370454545455,96.2886363636364,311.5,86.9412,1.5854090909090908,-0.44,1.87,1.28,0.055,-0.139,3.933,285.29787,1404.24158181818,1700.86363636364,4.09259098245455,6.47455,2.861,2.8349545454545453,2.861,4.53,333.7,2.951,1776.36363636364,86.9413,205.0,3.0,6.216152457058989,498.76510775,348.5139945,308.575221428571,152.873933928571,0.006355833913245679,1.0313238909048383,1255.66756647619,820.990467,-0.004466104425972839,0.5226237992359051,1143.43623728316,764.909333022946,-0.05905691156529913,0.4065829479231813,114.929545454545,75.2463636363636,-0.0048646403923273684,0.5199465996544752,101.299090909091,75.3490909090909,-0.049461989248759886,0.27790043916799445,312.1,232.8,-0.001922460749759769,0.33805841924398616,86.9464,96.0606,-5.980696153029541e-05,-0.09493382302421594,1.613609523809524,1.8042,-0.0174766153052045,-0.12126754743981227,-0.55,-0.66,-0.20000000000000007,-0.33333333333333337,0.96,4.17,0.9479166666666667,-0.5515587529976018,4.05,0.34,-0.6839506172839507,2.764705882352941,-0.089,-0.14,-1.6179775280898876,-1.3928571428571428,-0.184,0.319,-0.2445652173913042,-1.4357366771159876,4.047,2.948,-0.028169014084507005,0.33412483039348717,307.19455031746,149.21269,-0.07127952072988153,0.9120214909335123,1415.51200909091,876.045436363636,-0.007962085238660821,0.6029323634708099,1701.18181818182,1090.31818181818,-0.00018703575054679344,0.5599699837411991,4.0807728117727295,3.922863656681819,0.00289606190467806,0.0432661801751979,6.495680952380953,6.818440909090909,-0.003253077319508413,-0.05043541678749541,3.0546666666666664,2.255272727272727,-0.06340026189436909,0.26858271525314437,3.0237142857142856,2.014409090909091,-0.062426447218094205,0.4073380418349615,3.055,2.255,-0.06350245499181673,0.26873614190687367,4.3,4.81,0.05348837209302326,-0.058212058212058104,328.4,221.8,0.016138855054811163,0.5045085662759241,3.096,2.081,-0.046834625322997425,0.41806823642479585,1659.09090909091,1189.09090909091,0.07068493150685096,0.4938837920489316,86.9464,96.0606,-5.8656827654712806e-05,-0.09493278201468647,205.7,186.4,-0.003403014098201207,0.09978540772532196,3.17,3.2,-0.05362776025236593,-0.0625
2011-07-01,501.82708275,300.832209464286,1242.1049542,1033.57231533957,117.483333333333,97.0780952380952,317.3,86.3178,1.56251,-0.48,0.97,-3.14,0.223,-0.272,3.905,271.462209333333,1393.9468047619,1676.42857142857,4.116761934380952,6.457535,2.94755,3.0211,2.948,4.42,327.8,3.099,1683.33506948061,86.3178,205.9,3.0,6.220246339127858,499.772775886364,370.97576825,310.536474285714,163.921745578231,-0.031249999999998224,0.8352184354986327,1250.059624,836.73727552381,-0.006363432309369532,0.4844623163494466,1075.90842453737,774.501169427167,-0.03934917529436022,0.3345006516956146,114.370454545455,75.195,0.027217508230159337,0.5623822505928986,96.2886363636364,76.1772727272727,0.008198878956779287,0.2743708426744409,311.5,227.8,0.01861958266452657,0.3928884986830552,86.9412,94.4547,-0.00717036341803412,-0.08614605731636427,1.5854090909090908,1.7689,-0.014443648040368018,-0.1166770309231725,-0.44,-1.05,0.09090909090909083,-0.5428571428571429,1.87,3.84,-0.4812834224598931,-0.7473958333333333,1.28,3.76,-3.453125,-1.8351063829787235,0.055,-0.001,3.0545454545454547,-224.0,-0.139,0.249,0.9568345323741008,-2.092369477911647,3.933,2.911,-0.00711924739384695,0.3414634146341462,285.29787,182.738502222222,-0.048495492331109835,0.4855227882037534,1404.24158181818,945.754472727273,-0.007331200834368223,0.47389924653718474,1700.86363636364,1094.77272727273,-0.014366269236792517,0.5313028262997073,4.09259098245455,3.93186365481818,0.00590602677619767,0.04702560815815526,6.47455,6.776233333333334,-0.002627981867465712,-0.04703178265211261,2.861,2.2805238095238094,0.030251660258650892,0.29248815017435437,2.8349545454545453,1.9945714285714289,0.06566082508938753,0.5146612233204411,2.861,2.281,0.030408947920307572,0.29241560718982895,4.53,4.62,-0.02428256070640189,-0.04329004329004338,333.7,218.5,-0.017680551393467137,0.5002288329519451,2.951,2.061,0.05015249068112504,0.5036390101892287,1776.36363636364,1180.0,-0.052370227006823256,0.4265551436276356,86.9413,94.4547,-0.007171505372015274,-0.08614605731636427,205.0,186.7,0.004390243902439028,0.10283877878950198,3.0,3.01,0.0,-0.0033222591362125353
2011-08-01,501.423700826087,310.307111645963,1225.27028417391,1047.51169150189,110.354782608696,86.334347826087,315.2,86.8983,1.5966391304347824,-0.62,0.78,3.43,0.344,-0.223,3.86,288.688308333333,1356.6505,1666.04347826087,4.1648261236087,6.403604347826088,2.839608695652174,2.8348260869565216,2.839,4.05,307.3,2.87,1819.88193594613,86.8982,203.7,2.3,6.219443789252434,501.82708275,379.462210909091,300.832209464286,175.600130357143,0.03149563738055061,0.7671234697539644,1242.1049542,895.27614,-0.013553339409174692,0.3685948160909438,1033.57231533957,865.229330871734,0.013486599781593833,0.21067519803854018,117.483333333333,76.8918181818182,-0.0606771234896043,0.435195385128641,97.0780952380952,76.6181818181818,-0.110671180616574,0.1268127979199778,317.3,226.5,-0.006618342262842858,0.39161147902869753,86.3178,93.6822,0.006725148231303324,-0.0724139697829469,1.56251,1.7588954545454547,0.02184250368623708,-0.09224898710799367,-0.48,-1.35,0.29166666666666674,-0.5407407407407407,0.97,4.19,-0.19587628865979378,-0.8138424821002387,-3.14,10.17,-2.0923566878980893,-0.6627335299901671,0.223,-0.062,0.5426008968609863,-6.548387096774193,-0.272,0.232,-0.18014705882352944,-1.9612068965517242,3.905,2.959,-0.011523687580025643,0.3044947617438323,271.462209333333,219.877441666667,0.06345671112861151,0.31295100645651,1393.9468047619,1012.83677727273,-0.026755902473818316,0.33945619910550495,1676.42857142857,1140.04545454545,-0.0061947722346740175,0.46138337872251056,4.116761934380952,3.9347727297727295,0.011675241365390221,0.05846675516866706,6.457535,6.787286363636364,-0.008351584958333547,-0.05652951640082471,2.94755,2.178181818181818,-0.03662068645072214,0.30366008564999647,3.0211,1.943272727272728,-0.06165764557395603,0.45878962184326944,2.948,2.178,-0.036974219810040676,0.3034894398530763,4.42,4.31,-0.08371040723981904,-0.0603248259860788,327.8,231.1,-0.06253813300793165,0.3297273907399394,3.099,1.994,-0.07389480477573418,0.4393179538615848,1683.33506948061,1210.90909090909,0.08111686671367879,0.5029055026582165,86.3178,93.6822,0.00672398972170285,-0.07241503722158527,205.9,187.5,-0.010684798445847576,0.08640000000000003,3.0,2.7,-0.2333333333333334,-0.14814814814814825
2011-09-01,490.90895475,296.299496428571,1218.86091066667,995.17881593662,111.962727272727,85.6481818181818,319.6,89.7253,1.749204761904762,-0.83,2.24,5.36,0.202,-0.188,3.837,272.340557936508,1310.83877727273,1672.77272727273,4.199227354909088,6.388457142857143,2.9165714285714284,2.7682380952380954,2.917,3.89,317.8,2.725,1837.7291951158,89.7253,204.4,1.98,6.198293648047062,501.423700826087,390.23121675,310.307111645963,205.839520408163,-0.045141134997168986,0.4394684550422252,1225.27028417391,929.646261238095,-0.0052309874727447525,0.3111018260250962,1047.51169150189,884.893042919494,-0.04995922813065379,0.12463175510258773,110.354782608696,77.9381818181818,0.014570683988681887,0.4365581113236565,86.334347826087,75.2736363636364,-0.007947775424068992,0.13782442241035664,315.2,235.1,0.013959390862944288,0.35942152275627404,86.8983,92.7626,0.03253228198940605,-0.03274272174346127,1.5966391304347824,1.717990476190476,0.09555423549492637,0.018169067958689444,-0.62,-1.56,0.33870967741935476,-0.46794871794871795,0.78,4.92,1.8717948717948718,-0.5447154471544715,3.43,12.67,0.5626822157434404,-0.5769534333070244,0.344,-0.268,-0.41279069767441856,-1.7537313432835822,-0.223,0.14,-0.15695067264573992,-2.3428571428571425,3.86,2.946,-0.005958549222797815,0.30244399185336057,288.688308333333,240.432182833333,-0.05662768433957199,0.13271257918618073,1356.6505,1031.50738636364,-0.03376825698827357,0.270799215402435,1666.04347826087,1195.18181818182,0.004039059664207922,0.39959686620521806,4.1648261236087,3.9495000187727296,0.008259944179993983,0.06323011392565059,6.403604347826088,6.739647619047619,-0.002365418621480986,-0.05210813621738031,2.839608695652174,2.068761904761905,0.02710328822316055,0.4098149341681243,2.8348260869565216,1.9690476190476192,-0.02348926871556878,0.40587666263603395,2.839,2.069,0.02747446283902777,0.4098598356694054,4.05,3.9,-0.03950617283950608,-0.002564102564102555,307.3,227.7,0.034168564920273425,0.39569609134826544,2.87,1.945,-0.05052264808362372,0.4010282776349614,1819.88193594613,1272.27272727273,0.009806822529062176,0.44444595543220844,86.8982,92.7626,0.03253347019846209,-0.03274272174346127,203.7,186.8,0.0034364261168384758,0.09421841541755893,2.3,2.65,-0.13913043478260867,-0.2528301886792452
2011-10-01,446.016027,274.846376020408,1126.77078380952,914.437416029703,110.429523809524,86.4119047619048,328.7,90.6098,1.77027,-1.01,3.32,2.82,0.356,-0.187,3.798,251.589134761905,1268.96513809524,1565.19047619048,4.218904699761899,6.370955,2.9490000000000003,2.7724761904761905,2.949,3.57,310.6,2.681,1829.28811016896,90.6098,201.9,2.15,6.102594448556938,490.90895475,427.17613225,296.299496428571,235.703122959184,-0.07240349938743385,0.1660701503221167,1218.86091066667,1034.848628,-0.07555425401802418,0.08882666828980912,995.17881593662,935.217659661426,-0.08113255488756232,-0.022219686954207063,111.962727272727,83.3385714285714,-0.013693873850252891,0.325070995537426,85.6481818181818,81.902380952381,0.008916977891536115,0.05505974010872383,319.6,244.4,0.02847309136420506,0.3449263502454991,89.7253,90.2291,0.009857866175983832,0.00421925964018266,1.749204761904762,1.68373,0.01204275139995592,0.0513977894317974,-0.83,-1.64,0.2168674698795181,-0.38414634146341464,2.24,6.11,0.482142857142857,-0.45662847790507366,5.36,4.19,-0.47388059701492546,-0.32696897374701683,0.202,-0.437,0.7623762376237622,-1.8146453089244852,-0.188,0.358,-0.005319148936170248,-1.5223463687150838,3.837,3.052,-0.010164190774042292,0.24442988204456095,272.340557936508,234.599563174603,-0.07619659492450948,0.0724194510739875,1310.83877727273,1149.24637142857,-0.03194415659918948,0.1041715420148368,1672.77272727273,1304.14285714286,-0.06431372853480877,0.20016796290210714,4.199227354909088,3.95452383609524,0.004685944148703269,0.06685529652230215,6.388457142857143,6.667789999999999,-0.0027396509776560496,-0.0445177487593339,2.9165714285714284,2.258857142857143,0.011118730407523758,0.3055274475082217,2.7682380952380954,2.164047619047619,0.001530972081261961,0.2811530421388493,2.917,2.259,0.010970174837161561,0.30544488711819384,3.89,3.43,-0.0822622107969152,0.04081632653061207,317.8,243.7,-0.02265575833857769,0.2745178498153469,2.725,2.11,-0.016146788990825667,0.2706161137440759,1837.7291951158,1296.19047619048,-0.004593214805137857,0.41128032011565185,89.7253,90.2291,0.009857866175983832,0.00421925964018266,204.4,188.4,-0.012230919765166326,0.07165605095541405,1.98,2.54,0.08585858585858586,-0.15354330708661423
2011-11-01,428.8252245,274.278348928571,1118.31974047619,985.766474625382,111.158636363636,97.1090909090909,338.7,91.2649,1.78642,-1.09,3.36,-0.3,0.336,-0.151,3.962,244.53785015873,1280.64808181818,1554.77272727273,4.25731812827273,6.35641,2.7371904761904764,2.6294285714285714,2.737,3.24,337.1,2.583,1860.6626274411,91.2649,202.1,2.01,6.063378671411364,446.016027,459.961136,274.846376020408,238.23674875,-0.0020667075915704602,0.1512848054201419,1126.77078380952,1123.2958827619,-0.007500232926485495,-0.0044299479434349864,914.437416029703,1059.00982246095,0.07800321525050347,-0.06916210433758174,110.429523809524,85.8009090909091,0.006602514698601958,0.29554147550883747,86.4119047619048,84.1486363636364,0.12379296784002869,0.1540185926418074,328.7,255.1,0.030422878004259246,0.32771462171697374,90.6098,90.5095,0.007229902284300316,0.008346085217573851,1.77027,1.713105,0.009122902156168289,0.0427965594636639,-1.01,-1.64,0.07920792079207928,-0.33536585365853655,3.32,6.32,0.012048192771084265,-0.4683544303797469,2.82,12.5,-1.1063829787234043,-1.024,0.356,-0.495,-0.05617977528089879,-1.6787878787878787,-0.187,0.241,-0.1925133689839572,-1.6265560165975104,3.798,3.14,0.04318062137967349,0.2617834394904459,251.589134761905,241.840133333333,-0.028026983795814808,0.01115495922125831,1268.96513809524,1243.95385909091,0.009206670358554048,0.029498057712595616,1565.19047619048,1395.77272727273,-0.006655898484065559,0.11391539388413041,4.218904699761899,3.96572728613636,0.009105071397559339,0.073527709067573,6.370955,6.65381,-0.0022830172242622737,-0.04469619661517232,2.9490000000000003,2.238714285714285,-0.0718241857611136,0.22266181694425002,2.7724761904761905,2.244285714285714,-0.05159561677716329,0.17161043921069385,2.949,2.245,-0.07188877585622233,0.2191536748329621,3.57,3.73,-0.09243697478991586,-0.13136729222520105,310.6,255.3,0.08531873792659361,0.32040736388562485,2.681,2.187,-0.036553524804177506,0.1810699588477367,1829.28811016896,1300.0,0.017151216966715177,0.43127894418546164,90.6098,90.5095,0.007229902284300316,0.008346085217573851,201.9,189.2,0.000990589400693409,0.06818181818181812,2.15,2.76,-0.06511627906976747,-0.2717391304347826
2011-12-01,420.04610475,258.51794047619,1103.04487333333,969.07252384964,108.347727272727,98.5668181818182,335.1,92.2056,1.839104761904762,-1.04,4.47,-1.73,-0.128,0.101,3.861,236.0596865,1244.42681363636,1535.63636363636,4.28518186918182,6.348209523809524,2.702238095238095,2.633857142857143,2.702,3.16,311.0,2.594,1853.52725151471,92.2056,200.6,1.98,6.042742340156638,428.8252245,483.755863022727,274.278348928571,250.62555085034,-0.057461365484905325,0.031490762211084045,1118.31974047619,1208.33218,-0.013658765547995833,-0.08713440592691157,985.766474625382,1171.21592825812,-0.01693499546338917,-0.1725927726317007,111.158636363636,91.96,-0.025287365722206356,0.17820495076910614,97.1090909090909,89.3669565217391,0.015011233851339068,0.1029447797949925,338.7,264.0,-0.010628875110717306,0.269318181818182,91.2649,91.1835,0.010307358031401037,0.011209264834098454,1.78642,1.695485714285714,0.029491811502760923,0.08470672823070813,-1.09,-1.59,-0.04587155963302758,-0.3459119496855346,3.36,7.8,0.3303571428571428,-0.42692307692307696,-0.3,15.73,4.766666666666667,-1.1099809281627464,0.336,-0.212,-1.380952380952381,-0.39622641509433965,-0.151,-0.042,-1.6688741721854305,-3.4047619047619047,3.962,3.243,-0.02549217566885409,0.19056429232192418,244.53785015873,274.456818166667,-0.03467014882655928,-0.1399022692281957,1280.64808181818,1385.48456521739,-0.028283545414283684,-0.10181113173129941,1554.77272727273,1466.26086956522,-0.0123081420844946,0.04731456421646962,4.25731812827273,3.9738695623478297,0.006544904578318578,0.07833984028657004,6.35641,6.649685714285714,-0.0012901112720035135,-0.0453369081531958,2.7371904761904764,2.4188181818181818,-0.01276943685739651,0.11717288862401043,2.6294285714285714,2.389181818181818,0.0016842334021514027,0.10240967129974399,2.737,2.42,-0.012787723785166238,0.11652892561983474,3.24,4.24,-0.024691358024691357,-0.2547169811320755,337.1,259.2,-0.07742509641056072,0.19984567901234573,2.583,2.358,0.004258614014711393,0.10008481764206945,1860.6626274411,1359.13043478261,-0.003834857443341555,0.363759654025537,91.2649,91.1835,0.010307358031401037,0.011209264834098454,202.1,191.3,-0.00742206828302816,0.04861474124411913,2.01,3.29,-0.01492537313432829,-0.39817629179331304
2012-01-01,441.7327614,272.920145535714,1131.7747463,1020.53563972811,111.415,100.102272727273,322.0,91.6463,1.785035,-0.86,3.13,1.08,0.046,-0.159,3.833,243.702369166667,1253.12027727273,1553.40909090909,4.31677269931818,6.31717,2.9197,2.8225,2.92,2.67,322.0,2.796,1858.53871955666,91.6463,201.4,1.97,6.092966340614149,420.04610475,511.104867,258.51794047619,265.285523979592,0.05571065989847801,0.02877888488445879,1103.04487333333,1257.1404626,0.02604596935376713,-0.09972291882222961,969.07252384964,1238.57182207044,0.05310553607900559,-0.17603838425603213,108.347727272727,96.952380952381,0.02830952530782893,0.149172396856581,98.5668181818182,89.5238095238095,0.015577803704919013,0.11816368471953909,335.1,303.8,-0.039092808116980016,0.05990783410138234,92.2056,90.1112,-0.006065792099395395,0.017035618213940174,1.839104761904762,1.6745249999999998,-0.029400044535125902,0.0659948343560115,-1.04,-1.42,-0.17307692307692313,-0.3943661971830986,4.47,7.01,-0.29977628635346754,-0.5534950071326676,-1.73,-1.06,-1.6242774566473988,-2.018867924528302,-0.128,0.192,-1.359375,-0.7604166666666667,0.101,-0.434,-2.574257425742574,-0.6336405529953917,3.861,3.388,-0.007252007252007253,0.1313459268004724,236.0596865,295.988606833333,0.03237606039380636,-0.1766494941344402,1244.42681363636,1441.41652857143,0.006985917967298194,-0.13063278210450258,1535.63636363636,1528.95238095238,0.011573525929435835,0.01599573031926349,4.28518186918182,3.979238090285712,0.007372109539516725,0.08482392894671764,6.348209523809524,6.596415,-0.004889492650346217,-0.042332842915432156,2.702238095238095,2.44835,0.08047473875270961,0.19251740968407294,2.633857142857143,2.44805,0.07162228128220427,0.15295847715528677,2.702,2.447,0.08068097705403399,0.19329791581528388,3.16,4.49,-0.15506329113924056,-0.4053452115812918,311.0,270.0,0.03536977491961424,0.19259259259259265,2.594,2.442,0.07787201233616026,0.14496314496314477,1853.52725151471,1568.57142857143,0.002703746620317915,0.18486075017273285,92.2056,90.1112,-0.006065792099395395,0.017035618213940174,200.6,194.2,0.003988035892322994,0.037075180226570525,1.98,3.39,-0.005050505050505083,-0.41887905604719766
2012-02-01,461.55598755,279.514321428571,1170.2233191,1047.68849150072,119.165714285714,102.297142857143,313.6,89.9605,1.7168,-0.72,1.33,-6.71,-0.078,-0.151,3.953,245.9804765,1297.2055047619,1441.0,4.34457140880952,6.29969,3.30215,3.04355,3.302,2.51,329.2,3.01,1885.51428154753,89.9605,202.4,1.97,6.136767603788178,441.7327614,512.052467684211,272.920145535714,293.396796992481,0.02416155787955221,-0.04731638418079165,1131.7747463,1268.35269578947,0.03397193030300083,-0.07736757844661712,1020.53563972811,1248.55261174094,0.026606470872339028,-0.16087757804626412,111.415,104.2385,0.06956616510985048,0.14320250469561624,100.102272727273,89.414,0.021926276697531888,0.14408417985039246,322.0,288.0,-0.02608695652173909,0.08888888888888902,91.6463,89.3967,-0.018394632407418565,0.0063067204941569255,1.785035,1.6663947368421053,-0.0382261412241216,0.030248093109928487,-0.86,-1.19,-0.16279069767441867,-0.39495798319327735,3.13,3.3,-0.5750798722044728,-0.5969696969696969,1.08,-5.26,-7.212962962962963,0.2756653992395437,0.046,0.242,-2.6956521739130435,-1.322314049586777,-0.159,-0.39,-0.05031446540880502,-0.6128205128205129,3.833,3.584,0.03130707018001555,0.10295758928571419,243.702369166667,317.600651403509,0.00934790802864538,-0.2255038665286494,1253.12027727273,1419.267,0.0351803639991497,-0.08600319406996704,1553.40909090909,1591.5,-0.07236283833211365,-0.09456487590323592,4.31677269931818,4.01939995265,0.006439697298801672,0.08090049758425599,6.31717,6.576126315789473,-0.00276706183306763,-0.04203634518481514,2.9197,2.758421052631579,0.13098948522108445,0.1971160083953445,2.8225,2.557578947368421,0.07831709477413651,0.19001214141663603,2.92,2.758,0.13082191780821928,0.19724437998549682,2.67,4.09,-0.05992509363295884,-0.3863080684596577,322.0,289.3,0.022360248447204967,0.13791911510542687,2.796,2.552,0.07653791130185983,0.17946708463949834,1858.53871955666,1600.0,0.014514393327949904,0.17844642596720628,91.6463,89.3967,-0.018394632407418565,0.0063067204941569255,201.4,196.4,0.0049652432969216065,0.03054989816700604,1.97,3.58,0.0,-0.44972067039106145
2012-03-01,496.290475227273,280.715051964286,1196.527442,1105.74186940845,124.703181818182,106.187272727273,309.4,90.5112,1.7953,-0.59,-2.18,1.74,0.026,-0.28,4.127,243.493598333333,1288.75260454545,1441.0,4.35240910281818,6.312481818181817,3.3832272727272725,3.1674090909090906,3.383,2.16,344.3,3.343,1807.74391133148,90.5112,205.1,2.17,6.209174312565772,461.55598755,498.739813173913,279.514321428571,290.43472173913,0.004295774647889772,-0.03346593587929991,1170.2233191,1245.10227886957,0.022477865951457954,-0.03901272826652524,1047.68849150072,1142.23124195196,0.055410914960585034,-0.03194569646086154,119.165714285714,114.917391304348,0.04646863039138305,0.0851550004987256,102.297142857143,102.935652173913,0.03802774702674272,0.0315888662935393,313.6,303.0,-0.013392857142857317,0.021122112211221067,89.9605,88.4872,0.006121575580393612,0.0228733647352386,1.7168,1.6573521739130437,0.04572460391425892,0.08323386438819358,-0.72,-0.93,-0.18055555555555558,-0.3655913978494625,1.33,1.37,-2.6390977443609023,-2.591240875912409,-6.71,-1.79,-1.2593144560357676,-1.9720670391061452,-0.078,0.367,-1.3333333333333333,-0.9291553133514987,-0.151,-0.49,0.8543046357615895,-0.4285714285714285,3.953,3.905,0.04401720212496829,0.05685019206145969,245.9804765,285.375811111111,-0.010110063213358278,-0.1467616074912219,1297.2055047619,1416.70472173913,-0.006516238318000078,-0.09031671542437414,1441.0,1576.95652173913,0.0,-0.08621450234353434,4.34457140880952,4.0343043078695695,0.0018040200680711216,0.07884997528027204,6.29969,6.564460869565217,0.0020305472462640584,-0.038385338322549645,3.30215,3.153565217391304,0.024552873954021504,0.0728261632483218,3.04355,2.837652173913044,0.0406955991881488,0.11620765928521859,3.302,3.153,0.02453058752271353,0.07294640025372656,2.51,3.97,-0.1394422310756971,-0.4559193954659949,329.2,321.8,0.04586877278250312,0.06991920447482913,3.01,2.869,0.11063122923588042,0.1652143604043219,1885.51428154753,1600.0,-0.04124623768546598,0.12983994458217496,89.9605,88.4872,0.006121575580393612,0.0228733647352386,202.4,200.4,0.013339920948616468,0.023453093812375148,1.97,3.41,0.10152284263959399,-0.36363636363636365
